sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,53,43.0,301.0,0.26218772738297175,0,early,1,val,0.5847762,0.25523987,0.1599839,0.20242271,0.3889299,0.116441,0.1532879,0.13891846,0.43454257,0,early,0.20242271430539857,0.6586588221382118,0.13891846355538973,1,middle,0.051215139425186434,0.9459151785164863,0.0028696820573085283,1,middle,0.4509524991768483,0.3964365019963468,0.15261099882580495,0,early,0.3980298471013412,0.4969762283766553,0.10499392452100349,1,middle,0.4139066427239934,0.4668143104625626,0.119279046812444,1,middle,0.2331241347525987,0.7557649087997403,0.011110956445385782,1,middle,0.36871101573126225,0.5390519600470289,0.09223702422070884,1,middle
T3,M1,54,43.0,305.0,0.2641280620907089,0,early,1,val,0.5744411,0.26081672,0.16474225,0.20270702,0.38005096,0.120323665,0.1558763,0.14104204,0.43765035,0,early,0.202707026959165,0.6562509310891086,0.14104204195072648,1,middle,0.047364653115306764,0.9494844474353475,0.003150899448330222,1,middle,0.44433413786684556,0.3992186920316731,0.15644717010048131,0,early,0.38996430734560206,0.5018504221410598,0.10818527051233791,1,middle,0.4062752565019752,0.4710609031082438,0.12266384038878099,1,middle,0.20497294398300203,0.7832588507141485,0.011768205300586271,1,middle,0.3559496783723443,0.5491103900098934,0.0949399316167623,1,middle
T3,M1,55,43.0,309.0,0.2650982294445774,0,early,1,val,0.56663716,0.26534075,0.16802216,0.20506527,0.37465742,0.12268589,0.15604356,0.14154793,0.44095927,0,early,0.20506525154698796,0.6533868247228182,0.14154792372919386,1,middle,0.04354889313530986,0.9529722114610706,0.0034788954026074748,1,middle,0.44008697585577433,0.40115685886536984,0.15875616527785566,0,early,0.3835562515910483,0.5060117420362489,0.11043200637170283,1,middle,0.4005154688704661,0.47455527708498507,0.12492925404354871,1,middle,0.1770968067681613,0.8105400035519972,0.012363189677592453,1,middle,0.34466080334499755,0.5585514587019126,0.09678773795208988,1,middle
T3,M1,56,43.0,312.0,0.26606839679844596,0,early,1,val,0.56001234,0.27006304,0.16992468,0.20480642,0.37304974,0.12411469,0.15695915,0.14107001,0.44409522,0,early,0.20480641722658657,0.6541235744946615,0.141070008277752,1,middle,0.04018838955465233,0.955992234571408,0.003819375872930576,1,middle,0.4356902496197068,0.4044842144240618,0.15982553595523138,0,early,0.3780739407072634,0.5101382440339249,0.1117878152578115,1,middle,0.3953588333809965,0.47844203515096595,0.12619913146703748,1,middle,0.15041409306015277,0.8367640661743098,0.01282184076330646,1,middle,0.3341226483008884,0.5680225429069767,0.09785480879113485,1,middle
T3,M1,57,44.0,316.0,0.26800873150618304,0,early,1,val,0.5455839,0.27857107,0.17584503,0.20453341,0.3630585,0.12974066,0.15894212,0.14372525,0.45064253,0,early,0.20453342524349655,0.6517413199979297,0.14372525475757383,1,middle,0.03391419238544252,0.9614511735191261,0.004634634094428516,1,middle,0.42621622877385434,0.40918066682940857,0.16460310439573705,0,early,0.3664994954048924,0.5175791189538093,0.11592138564029826,1,middle,0.384414515415581,0.4850595833164891,0.13052590126692992,1,middle,0.12332690561993245,0.8631797814900082,0.013493312887855748,1,middle,0.31914261296676494,0.5795896328600433,0.10126775417219185,1,middle
T3,M1,58,44.0,320.0,0.26994906621392006,0,early,1,val,0.5296766,0.28780726,0.18251613,0.20430012,0.35374087,0.1352342,0.16124174,0.14548309,0.45484775,0,early,0.20430011438408585,0.6502167984772141,0.14548308713770008,1,middle,0.030368936462018586,0.9643886500316706,0.0052424135053117295,1,middle,0.415794835806393,0.414650601489938,0.16955456270266903,0,early,0.3549189211751922,0.5246107537941144,0.12047032502969343,1,middle,0.37318169556455244,0.49162270810286146,0.13519559633158612,1,middle,0.09753435006199836,0.8882156119274521,0.01425003800837614,1,middle,0.3042698591890032,0.5907709340591825,0.10495920675081441,1,middle
T3,M1,59,44.0,343.0,0.27188940092165714,0,early,1,val,0.56332105,0.2665248,0.17015418,0.20751965,0.36351287,0.12612018,0.15969281,0.14315456,0.44258055,0,early,0.20751963499766438,0.6493258141477013,0.14315455085363446,1,middle,0.0417813435669339,0.9545674938638719,0.003651162568183603,1,middle,0.43879054039852244,0.4005051471881597,0.16070431241231786,0,early,0.3807821378791704,0.5073397360439276,0.1118781260759021,1,middle,0.39818465863497604,0.47528935938719713,0.12652598197682688,1,middle,0.08498629083154323,0.9009349154445097,0.014078793721726914,1,middle,0.3198850666842154,0.5817007484017027,0.09841418491308192,1,middle
T3,M1,60,45.0,347.0,0.2738297356293942,0,early,1,val,0.5810957,0.2558528,0.16305153,0.20759591,0.36992776,0.12153823,0.15950295,0.14143512,0.43762764,0,early,0.20759591924220244,0.650968961066153,0.14143511969064457,1,middle,0.04739183508902405,0.949459411869419,0.0031487530405414845,1,middle,0.45037076926784486,0.39414344802922036,0.15548578270193478,0,early,0.3942993388951887,0.49861510752272215,0.10708555358108919,1,middle,0.41112076800698566,0.46727360967467146,0.12160562231734291,1,middle,0.0779531325963569,0.9082793970589503,0.01376747034244626,1,middle,0.3278288591544306,0.5775250565209211,0.09464608432364824,1,middle
T3,M1,61,45.0,351.0,0.2747999029832628,0,early,1,val,0.5972676,0.24686913,0.15586327,0.20613113,0.3825367,0.11580047,0.15753083,0.13800082,0.43482766,0,early,0.20613113967149835,0.655868038051726,0.1380008222757758,1,middle,0.050850785610119555,0.946254759811193,0.002894454577669026,1,middle,0.46036984566524264,0.39001874145315435,0.14961141288060303,0,early,0.40602172166281303,0.4916540942203534,0.10232418411583362,1,middle,0.42232615886354197,0.4611634883901935,0.11651035274526451,1,middle,0.07456434666279917,0.912128676539704,0.01330697679522828,1,middle,0.33538570581346266,0.5739047854277531,0.09070950875778423,1,middle
T3,M1,62,45.0,355.0,0.27577007033713125,0,early,1,val,0.6064321,0.24170144,0.15186644,0.20529002,0.38945845,0.11285564,0.15666129,0.13573459,0.43339902,0,early,0.20529002257103093,0.6589753874977107,0.13573458993025841,1,middle,0.052699761057274384,0.9445279224262156,0.0027723165154901184,1,middle,0.46603237066505965,0.3877473320122518,0.14622029732168854,0,early,0.4126257758724193,0.48769072534318475,0.09968349878339598,1,middle,0.4286477543102115,0.4577077073439047,0.1136445383448838,1,middle,0.07300928443502833,0.914020713422176,0.012970002140514329,1,middle,0.33973813684152454,0.5717859588636557,0.08847590429381977,1,middle
T3,M1,63,45.0,359.0,0.2777104050448684,0,early,1,val,0.61673385,0.23604688,0.14721921,0.20438261,0.40018064,0.10842246,0.15336771,0.13364659,0.42797863,0,early,0.20438261025553456,0.661970799237263,0.13364659050620262,1,middle,0.06025908047168127,0.9373891133209897,0.002351806206303569,1,middle,0.4724109378325947,0.38512026227579743,0.1424687998906079,0,early,0.42196769970229653,0.4815166773761501,0.09651562292055346,1,middle,0.43710067114138607,0.4525977528460441,0.11030157601156987,1,middle,0.0736552236996497,0.9137108347807029,0.012633941517345617,1,middle,0.34623930928106467,0.5678760233298935,0.08588466738804175,1,middle
T3,M1,64,45.0,363.0,0.2786805723987369,0,early,1,val,0.6217049,0.23332347,0.14497173,0.20369531,0.40744686,0.10576014,0.1507822,0.13231547,0.4256872,0,early,0.2036953151774651,0.6639892110816337,0.13231547373990107,1,middle,0.06372593994237194,0.9340812279858741,0.002192832070726287,1,middle,0.475401510004762,0.3840564587805922,0.14054203121364567,0,early,0.4264122304245085,0.4785886613162845,0.09499910825820684,1,middle,0.4411090142985846,0.45022900055557663,0.10866198514483857,1,middle,0.07524933019734627,0.9123398732767264,0.0124107965236162,1,middle,0.3496440932733897,0.5657567187360496,0.08459918798956072,1,middle
T3,M1,65,45.0,367.0,0.27965073975260546,0,early,1,val,0.6263596,0.23088503,0.14275539,0.20240702,0.41556433,0.103465624,0.14731447,0.13124853,0.4233331,0,early,0.20240702187414386,0.6663444414656153,0.13124853665924066,1,middle,0.06746362402064775,0.9304962602830573,0.002040115695264857,1,middle,0.47797617819851984,0.3832958290430238,0.1387279927574564,0,early,0.43074598676809894,0.47574896989981674,0.0935050433310844,1,middle,0.4449150441972253,0.44801302764277856,0.10707192815899609,1,middle,0.07772941009323817,0.9100609684915569,0.012209621412884931,1,middle,0.35311863567134505,0.5635250128551591,0.08335635147249583,1,middle
T3,M1,66,46.0,388.0,0.28062090710647397,0,early,1,val,0.6286635,0.22976428,0.14157227,0.20168468,0.42112514,0.10128623,0.14580338,0.13010056,0.42256886,0,early,0.20168468356112343,0.668214753269481,0.1301005631683956,1,middle,0.06871636745021013,0.9292908972787758,0.0019927352699833406,1,middle,0.47922087889174947,0.38322195082755023,0.13755717027970027,0,early,0.43268196783687446,0.4745986020477201,0.09271943011440546,1,middle,0.44664364115333705,0.4471856066816689,0.10617075216399399,1,middle,0.08053711157128653,0.9074092194168744,0.012053669009516137,1,middle,0.3551170087579419,0.5622415098656562,0.08264148137540188,1,middle
T3,M1,67,46.0,392.0,0.28159107446034254,0,early,1,val,0.63273406,0.22842959,0.13883637,0.2010721,0.4267187,0.09894339,0.14509815,0.12816766,0.42034477,0,early,0.20107209532634107,0.6707602465834449,0.12816765808921413,1,middle,0.07247422590425319,0.9256650848750774,0.0018606892196364145,1,middle,0.48165236019239466,0.3832453186925798,0.13510232111402556,0,early,0.4366431048215939,0.4724620142216904,0.09089488095571564,1,middle,0.4501458814328343,0.44569700556295694,0.10415711300320873,0,early,0.08411597048700609,0.9040903289535365,0.011793700557128837,1,middle,0.35863840369649636,0.5602953364107879,0.08106625989171569,1,middle
T3,M1,68,46.0,396.0,0.282561241814211,0,early,1,val,0.63546497,0.22756645,0.13696857,0.20090528,0.43039832,0.09757416,0.14398411,0.12713815,0.41798556,0,early,0.2009052753311581,0.6719565738439311,0.1271381508239108,1,middle,0.07664696469162743,0.9216233708056124,0.0017296645017248731,1,middle,0.48336906636382526,0.3831030102200885,0.13352792341508624,0,early,0.4398786559550734,0.47048639254212204,0.08963495150180455,1,middle,0.45292577907769904,0.44427137784551174,0.10280284307578917,0,early,0.08835691618966489,0.9000667693262804,0.01157631448172115,1,middle,0.3617835633558112,0.55822022571589,0.07999621092729883,1,middle
T3,M1,69,46.0,400.0,0.28450157652194813,0,early,1,val,0.6377164,0.22698602,0.1352975,0.19977295,0.4343073,0.09633906,0.14340347,0.12617719,0.41568688,0,early,0.1997729569637708,0.6740498494208547,0.12617719361437446,1,middle,0.08090242215934677,0.9174871723159377,0.0016104055236780127,1,middle,0.48443621245475543,0.3834583856134633,0.13210540193078132,0,early,0.4428315224214322,0.4686614544669665,0.08850702311060128,1,middle,0.4553129294314293,0.44310053381091535,0.10158653675665542,0,early,0.09319040800178091,0.89543562381438,0.011373968181501687,1,middle,0.36478229907413917,0.5561843063119675,0.07903339461289341,1,middle
T3,M1,70,46.0,404.0,0.28547174387581664,0,early,1,val,0.6383345,0.22730222,0.13436322,0.19780055,0.4375448,0.09616365,0.14286774,0.12562323,0.41494492,0,early,0.19780055425298382,0.6765762149005403,0.1256232308454759,1,middle,0.0823167703291442,0.9161096338332494,0.0015735958365682425,1,middle,0.48414763298712693,0.38454814245729013,0.13130422455458296,0,early,0.44372830614440617,0.46838484420567333,0.08788684964892056,1,middle,0.4558541041972225,0.4432338336811581,0.10091206212061941,0,early,0.09804640550307846,0.8907485129726348,0.011205081521951045,1,middle,0.3664021795238089,0.5551125035042126,0.07848531697097852,1,middle
T3,M1,71,46.0,408.0,0.2864419112296852,0,early,1,val,0.63725114,0.22777359,0.13497534,0.19841085,0.43528366,0.09681772,0.143441,0.1260468,0.41571358,0,early,0.19841084487369878,0.6755423541862906,0.12604680093901063,1,middle,0.0808518942887695,0.9175363604148403,0.001611745295352652,1,middle,0.48365700316697435,0.3844926481969778,0.13185034863504777,0,early,0.4425113707075287,0.4691905498720825,0.0882980794193887,1,middle,0.4548550604453625,0.4437811793695508,0.10136376018408653,0,early,0.10252118663101469,0.8863164830876065,0.011162330279046274,1,middle,0.3667715919918978,0.5544150052992495,0.07881340270785274,1,middle
T3,M1,72,47.0,412.0,0.2874120785835537,0,early,1,val,0.63485044,0.22914113,0.13600841,0.19850263,0.43358406,0.09768406,0.14373063,0.12649867,0.417233,0,early,0.1985026196424292,0.6749987175682067,0.12649866278836416,1,middle,0.07801929848564058,0.9202909685016221,0.0016897330117013212,1,middle,0.4821286998898918,0.38519129443447186,0.1326800056746363,0,early,0.43995953553710326,0.4710435862269437,0.08899687823495293,1,middle,0.45261028484294,0.445287898689202,0.10210181646685808,0,early,0.10613419818421332,0.8827005833094551,0.011165218504005378,1,middle,0.36599126317837966,0.5546410698444492,0.0793676669761712,1,middle
T3,M1,73,47.0,416.0,0.2883822459374223,0,early,1,val,0.6327728,0.23019844,0.13702877,0.19892232,0.43270054,0.09805907,0.14335078,0.1269673,0.41731653,0,early,0.19892231823599835,0.6741103876507935,0.12696729411220828,1,middle,0.07786597171385788,0.9204399060904862,0.0016941221946198434,1,middle,0.480925121155854,0.38556762681807455,0.13350725202507147,0,early,0.4385553988629651,0.47178296032745065,0.0896616408085843,1,middle,0.4512663155508319,0.44591836027463755,0.10281532417353056,0,early,0.10923915793447216,0.8795601056521268,0.011200736411077553,1,middle,0.36575952614686297,0.5543287966191932,0.07991167723294373,1,middle
T3,M1,74,47.0,419.0,0.2893524132912908,0,early,1,val,0.6297083,0.23147584,0.13881585,0.20004845,0.4286902,0.099510215,0.14374268,0.12800851,0.4194892,0,early,0.2000484362217344,0.6719430558108421,0.12800850796642352,1,middle,0.07396499229216644,0.924222880041593,0.0018121276652067174,1,middle,0.4793273419315539,0.3856393740251589,0.13503328404228718,0,early,0.43519813484654024,0.4739373159267989,0.09086454922566094,1,middle,0.4484368969720444,0.4474479333563066,0.1041151696706489,0,early,0.11129623522405296,0.8774082463316423,0.011295518441987229,1,middle,0.3641517315351665,0.5549380116003234,0.08091025686351012,1,middle
T3,M1,75,47.0,423.0,0.2903225806451593,0,early,1,val,0.6284102,0.23207444,0.13951531,0.20030034,0.42661816,0.10023434,0.14423555,0.12861165,0.4201821,0,early,0.20030032842212528,0.671088022324963,0.12861164925191174,1,middle,0.0727557004420073,0.9253929363935862,0.0018513631633733068,1,middle,0.4785717706233001,0.3857291965285138,0.13569903284718624,0,early,0.43393114910078034,0.4747359199008687,0.09133293099735093,1,middle,0.44732333555753634,0.448033902889162,0.10464276155230164,1,middle,0.11291038251045947,0.8757428484125985,0.01134676907462652,1,middle,0.3637200972958867,0.5549611392702036,0.08131876343290961,1,middle
T3,M1,76,47.0,427.0,0.2903225806451593,0,early,1,val,0.6250395,0.23392339,0.14103708,0.20054707,0.42294058,0.10146523,0.14553425,0.12951286,0.4213251,0,early,0.20054707080513348,0.6699400668580096,0.12951286233585682,1,middle,0.07079710966842412,0.9272850501719124,0.0019178401586313052,1,middle,0.47646715659079597,0.38652923837971026,0.13700360502849382,0,early,0.43105466809521564,0.4765999867002151,0.09234534520356916,1,middle,0.4446784146438899,0.44957876220406345,0.10574282315104669,1,middle,0.1135172002023892,0.8750468024731227,0.011435997322178312,1,middle,0.3618881110336332,0.5559457722715103,0.08216611669385651,1,middle
T3,M1,77,47.0,431.0,0.2912927479990279,0,early,1,val,0.6217792,0.23571472,0.14250608,0.20044406,0.42020273,0.10264917,0.14625667,0.13044745,0.42241102,0,early,0.20044404264936352,0.6691085197689012,0.13044743758073538,1,middle,0.06897751909042285,0.9290394003704442,0.001983080538101924,1,middle,0.47431189896077836,0.3874025472278934,0.1382855538103282,0,early,0.42829861496096716,0.4783783569295893,0.0933230281084435,1,middle,0.4421026001609107,0.4510856140190803,0.10681178581900903,1,middle,0.11317507194709414,0.8752845351582224,0.011540392892378999,1,middle,0.35987071810757393,0.5571353443040475,0.08299393758737861,1,middle
T3,M1,78,47.0,435.0,0.2922629153528964,0,early,1,val,0.61745447,0.23794428,0.1446012,0.20079872,0.41677964,0.10424099,0.14680976,0.13137084,0.42405823,0,early,0.20079873059365275,0.6678304200971373,0.13137084930820997,1,middle,0.06629296366957309,0.9316209846510175,0.0020860516783801366,1,middle,0.47162498300974215,0.38840443926029833,0.13997057772895963,0,early,0.42454796206094103,0.4807311418068915,0.09472089613116748,1,middle,0.43867106834558145,0.4530331310429133,0.10829580061050521,1,middle,0.11163973441915423,0.8766666919720564,0.011693573606491831,1,middle,0.3569132348640905,0.5589415212753804,0.08414524385952918,1,middle
T3,M1,79,47.0,439.0,0.29323308270676496,0,early,1,val,0.61398345,0.2400063,0.14601028,0.20091014,0.41341835,0.10548227,0.14836319,0.13182609,0.42610162,0,early,0.2009101286189436,0.6672637884586416,0.13182608292141476,1,middle,0.0630865586746079,0.9346926305395911,0.002220810784773733,1,middle,0.4694077698964922,0.3895464184822527,0.14104581162025515,0,early,0.42116951962532356,0.4831465147447539,0.09568396562892258,1,middle,0.4356409947066743,0.4550664858660033,0.10929251942632244,1,middle,0.10908447205182217,0.8791018476172633,0.01181368032862429,1,middle,0.3540018640430755,0.5610753263039993,0.0849228096519253,1,middle
T3,M1,80,48.0,459.0,0.29420325006063347,0,early,1,val,0.60462546,0.24462828,0.15074626,0.20157781,0.40483743,0.10916171,0.14989974,0.13452329,0.42913353,0,early,0.20157781693865653,0.6638988926381437,0.1345232904221998,1,middle,0.05857412247306909,0.9389898786696458,0.002435998856260962,1,middle,0.4635587769108721,0.39137300258911484,0.14506822049901313,0,early,0.41350748302754786,0.4876548492782646,0.0988376676931876,1,middle,0.42852287119254523,0.4587702952715194,0.11270683353493534,1,middle,0.1043570832209897,0.8834775540406754,0.012165362736057582,1,middle,0.3474814241997673,0.5649471099639888,0.08757146583524388,1,middle
T3,M1,81,48.0,463.0,0.29614358476837055,0,early,1,val,0.59680545,0.24806695,0.15512754,0.20397383,0.39555702,0.11170183,0.15184009,0.13692719,0.433062,0,early,0.20397383886438353,0.6590989675708513,0.13692719356376518,1,middle,0.05314445241759606,0.9441113256819347,0.0027442218994490073,1,middle,0.45931440692662556,0.3919281729007179,0.14875742017165663,0,early,0.4065241188383954,0.49168250359077503,0.10179337756982966,1,middle,0.42236120526486454,0.46175620438375775,0.11588259035037782,1,middle,0.09815264828844167,0.8892652459984534,0.012582105710838266,1,middle,0.3413090660208669,0.5686334647876117,0.09005746919052145,1,middle
