sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,52,43.0,297.0,0.26121756002910324,0,early,1,val,0.99531895,0.0036470878,0.0010339038,0.06988623,0.92944807,0.00041843773,0.0001843738,6.286494e-05,0.3403648,0,early,0.06988623171093375,0.9300509033432917,6.2864944774577e-05,1,middle,0.33166440513211937,0.668207654649612,0.0001279402172302381,1,middle,0.5788742564055536,0.420528807252724,0.000596936340722524,0,early,0.6966744351046655,0.302699344680843,0.0006262202134915435,0,early,0.6613343814949315,0.33804818345240767,0.0006174350516608376,0,early,0.9414062125011853,0.05858677845776636,7.009039440201245e-06,0,early,0.8013702969983021,0.1983174809551473,0.0003122220455506143,0,early
T3,M1,53,43.0,301.0,0.26218772738297175,0,early,1,val,0.99502987,0.0039025927,0.0010675522,0.06967198,0.9296405,0.00043887043,0.00018608922,6.263408e-05,0.34062433,0,early,0.06967197778311435,0.930265388141771,6.263407411465526e-05,1,middle,0.33050809809193576,0.6693627523062489,0.0001291496007765539,1,middle,0.5786188116228963,0.4207658492726081,0.0006153391034955893,0,early,0.6959950653395837,0.30335966356903044,0.000645271090385766,0,early,0.6607821892245769,0.3385815192801041,0.0006362914943187129,0,early,0.9412965113797257,0.05869626220808539,7.226410579728452e-06,0,early,0.8010393503023954,0.19863889074415525,0.0003217589524493187,0,early
T3,M1,54,43.0,305.0,0.2641280620907089,0,early,1,val,0.9948561,0.0040487903,0.0010950934,0.06962168,0.92967397,0.00045192667,0.0001888467,6.3600084e-05,0.34122452,0,early,0.06962168040160668,0.930314719514902,6.360008249135697e-05,1,middle,0.3278371410272488,0.6720308707042167,0.00013198826749495865,1,middle,0.5785006258316294,0.42086845275397444,0.0006309214133960404,0,early,0.6946975815453253,0.3046407223574423,0.0006616960962324274,0,early,0.659838494831216,0.3395090414764023,0.0006524636913815113,0,early,0.9410086437835002,0.058983932693967546,7.423520921169536e-06,0,early,0.8004235693076027,0.1992464870852458,0.0003299436061514413,0,early
T3,M1,55,43.0,309.0,0.2650982294445774,0,early,1,val,0.9943574,0.0044767936,0.0011657972,0.069307335,0.92994326,0.0004889141,0.00019516486,6.538101e-05,0.34210768,0,early,0.06930733068680149,0.9306272883030309,6.538100916763462e-05,1,middle,0.3239154781519671,0.6759482486362302,0.00013627321076230183,1,middle,0.5780848746537631,0.4212445154244611,0.0006706099207755711,0,early,0.6926585408076301,0.3066389477799339,0.0007025114114359739,0,early,0.6582864409614695,0.3410206180732925,0.000692940964237853,0,early,0.9404786966328007,0.05951339128494232,7.91208064234872e-06,0,early,0.7993825687973808,0.20026700467917896,0.0003504265224402086,0,early
T3,M1,56,43.0,312.0,0.26606839679844596,0,early,1,val,0.9934082,0.005301654,0.0012900864,0.06813915,0.9310341,0.0005536672,0.00020546243,6.766579e-05,0.34338903,0,early,0.06813914840204838,0.9317931858119166,6.766578503507375e-05,1,middle,0.31824505134730785,0.681612223253164,0.0001427253984862674,1,middle,0.5770371413394859,0.4222228614796653,0.0007399971798487114,0,early,0.6895848024943014,0.3096414234973475,0.0007737740073511315,0,early,0.6558205041478563,0.3434158548920433,0.0007636409591004054,0,early,0.9395924023369944,0.06039882536256192,8.7722988237548e-06,0,early,0.7977064532426726,0.2019073401273652,0.0003862066289621998,0,early
T3,M1,57,44.0,316.0,0.26800873150618304,0,early,1,val,0.99265397,0.005987268,0.0013587626,0.067572445,0.93153006,0.0006142823,0.00021401592,6.924537e-05,0.3430654,0,early,0.0675724415233235,0.9323583131102589,6.924536541760217e-05,1,middle,0.3196749413034518,0.6801839897012727,0.00014106899423407454,1,middle,0.5763672936967503,0.4228542264821894,0.0007784798200602651,0,early,0.6898134154360345,0.30937578411083844,0.0008108004521269045,0,early,0.6557795789142489,0.34341931682224425,0.0008011042625069127,0,early,0.9391178714739719,0.060872879973317924,9.248551089218674e-06,0,early,0.7974487251943579,0.20214609839784387,0.00040517640679819147,0,early
T3,M1,58,44.0,320.0,0.26994906621392006,0,early,0,val,0.99188155,0.0066671865,0.0014513409,0.06711117,0.93192744,0.00066816725,0.00022211268,7.113711e-05,0.34395078,0,early,0.06711116967640857,0.93281769321447,7.113710812152578e-05,1,middle,0.3157668226394051,0.6840875329116053,0.0001456444479470302,1,middle,0.5757348528398945,0.4234348979831333,0.0008302491759721105,0,early,0.6876298922650956,0.31150633025633157,0.0008637774775727402,0,early,0.6540613804375348,0.3450849005743725,0.0008537189870925511,0,early,0.9384358435166704,0.06155425316573814,9.903315966765317e-06,0,early,0.7962486119773514,0.20331957687011887,0.00043181115152979315,0,early
T3,M1,59,44.0,343.0,0.27188940092165714,0,early,0,val,0.9942526,0.0045695286,0.0011777178,0.07001535,0.929194,0.0005144429,0.00020640601,6.992084e-05,0.34158403,0,early,0.07001534206652146,0.9299147370994466,6.992083303193242e-05,1,middle,0.3262395029087953,0.6736267802343767,0.00013371685578829947,1,middle,0.5783458866203567,0.42097490414853694,0.000679209230106438,0,early,0.693646767671793,0.3056453148847009,0.000707917442506115,0,early,0.6590565033563616,0.34024419166385217,0.0006993049787862118,0,early,0.939323575348543,0.06066833294854423,8.091701297636453e-06,0,early,0.7991900393526982,0.20045626230625987,0.00035369834004203294,0,early
T3,M1,60,45.0,347.0,0.2738297356293942,0,early,1,val,0.9944382,0.0044092815,0.0011524627,0.07013344,0.92909014,0.00050121633,0.00020539707,6.9866706e-05,0.34105706,0,early,0.07013343580949886,0.9297966974875453,6.986670195580781e-05,1,middle,0.32858190470586357,0.6712869049475185,0.000131190345578757,1,middle,0.5785010622029974,0.4208336432641118,0.0006652945318908389,0,early,0.6948028799908598,0.30450422983500924,0.0006928901731309746,0,early,0.6599123346545006,0.3394030538637404,0.0006846114807589338,0,early,0.9400018313121047,0.059990295208389305,7.873477893298136e-06,0,early,0.7999570829835477,0.19969667453612605,0.00034624247932622197,0,early
T3,M1,61,45.0,351.0,0.2747999029832628,0,early,1,val,0.9946293,0.0042576133,0.0011131275,0.069881156,0.9293674,0.0004844316,0.00019950337,6.7450295e-05,0.34002405,0,early,0.06988115857420071,0.9300513911270797,6.745029771960681e-05,1,middle,0.33318393215624087,0.6666896992710517,0.0001263685716694786,1,middle,0.5784926275105887,0.420864799788678,0.0006425726997332526,0,early,0.6969788717754145,0.3023520423014356,0.0006690859221498542,0,early,0.6614329984959663,0.3379058695476087,0.0006611319554248736,0,early,0.9407323521453326,0.059260086911338855,7.560941719551614e-06,0,early,0.8010826753208934,0.19858297822953427,0.0003343464485723144,0,early
T3,M1,62,45.0,355.0,0.27577007033713125,0,early,1,val,0.9946095,0.0042926148,0.0010979859,0.06935482,0.9298935,0.00048552785,0.00019930376,6.689976e-05,0.33900875,0,early,0.06935481433779156,0.9305782859040521,6.68997571563706e-05,1,middle,0.3377194281740514,0.6621587779858552,0.0001217938390565744,1,middle,0.5782448561774444,0.42112114670268375,0.0006339971188718736,0,early,0.6990089266480385,0.3003323738964117,0.0006586994545496385,0,early,0.6627797055068598,0.3365690057382938,0.000651288753846309,0,early,0.9414430813879898,0.058549512551813426,7.406058591045952e-06,0,early,0.8021113934476677,0.19755925914511344,0.00032934740621877717,0,early
T3,M1,63,45.0,359.0,0.2777104050448684,0,early,1,val,0.9950342,0.003942861,0.0010229896,0.06902815,0.9302773,0.00044628358,0.00018641677,6.180704e-05,0.337495,0,early,0.06902815057432045,0.9309100423803243,6.180704435535256e-05,1,middle,0.34450205443436865,0.6553826809793657,0.00011526458523071419,1,middle,0.5783314606727118,0.42107808184083145,0.0005904574854568649,0,early,0.7022947142001724,0.2970907724205995,0.0006145133782279484,0,early,0.6651057381419337,0.3342869652466695,0.0006072966103966233,0,early,0.9423724840444464,0.05762065699777115,6.858956181847215e-06,0,early,0.8037391110934315,0.1959538111222792,0.00030707778328932755,0,early
T3,M1,64,45.0,363.0,0.2786805723987369,0,early,1,val,0.9949797,0.0039946917,0.001025589,0.06908139,0.9302235,0.00044887466,0.00018513786,6.099408e-05,0.3375644,0,early,0.06908139396868887,0.9308576119455754,6.099408473577747e-05,1,middle,0.3441905543606255,0.6556938890989165,0.00011555653942295378,1,middle,0.5783254649171736,0.42108301382163077,0.0005915212601956092,0,early,0.7021245894224859,0.29725933621124734,0.0006160743652667453,0,early,0.6649848520708918,0.3344064394943628,0.0006087084337454044,0,early,0.9428180157875344,0.057175143742443375,6.840468422117737e-06,0,early,0.8039014339294543,0.19579079161846183,0.00030777445108385345,0,early
T3,M1,65,45.0,367.0,0.27965073975260546,0,early,1,val,0.99530965,0.003700844,0.0009895652,0.068707146,0.93062466,0.0004226674,0.00018431517,6.120864e-05,0.3367206,0,early,0.06870714569696351,0.9312316456651769,6.120863685968118e-05,1,middle,0.34798051283933373,0.6519074326977636,0.00011205446186869448,1,middle,0.5783385107598469,0.421089684541883,0.0005718046972699707,0,early,0.7040115199549646,0.2953937947266071,0.0005946853174281956,0,early,0.6663096171964289,0.33310256167119034,0.0005878211313807281,0,early,0.9433616866017797,0.056631734739588366,6.578657035062835e-06,0,early,0.8048356518993445,0.19486714820544754,0.00029719989420798424,0,early
T3,M1,66,46.0,388.0,0.28062090710647397,0,early,1,val,0.99545646,0.0035773583,0.0009661815,0.06894003,0.9304105,0.00041003487,0.00017993696,5.9496644e-05,0.3366323,0,early,0.06894002845361924,0.931000474901364,5.9496644016884276e-05,1,middle,0.3483773571935041,0.6515109488101107,0.00011169399535132665,1,middle,0.5785240801649658,0.4209177465079667,0.0005581733260673913,0,early,0.7042708737881771,0.29514746407745995,0.0005816621333628621,0,early,0.6665468357012134,0.33287854880661233,0.000574615491174221,0,early,0.9436925104778173,0.056301080054953635,6.409465632998286e-06,0,early,0.8051196730897554,0.194589814430841,0.0002905124784036962,0,early
T3,M1,67,46.0,392.0,0.28159107446034254,0,early,1,val,0.99568605,0.0033827468,0.0009313086,0.06944461,0.9299365,0.00038985704,0.0001722875,5.6662717e-05,0.3367998,0,early,0.06944461533960061,0.9304987219395884,5.666271981081228e-05,1,middle,0.34762445552450705,0.6522631655992618,0.00011237887519714131,1,middle,0.5788773717937795,0.42058491028112965,0.0005377179240907254,0,early,0.704058292322298,0.29537891748420053,0.0005627901925014645,0,early,0.666504016163742,0.3329407153232796,0.0005552685119782426,0,early,0.9438471283669676,0.056146689118565817,6.182512870704044e-06,0,early,0.8051755722655949,0.1945437022209807,0.000280725512424557,0,early
T3,M1,68,46.0,396.0,0.282561241814211,0,early,1,val,0.9957669,0.0033000985,0.0009329617,0.06989651,0.9294881,0.0003851346,0.00017289672,5.737982e-05,0.33747196,0,early,0.06989650856485384,0.9300461116161014,5.737981804477136e-05,1,middle,0.3446054520160795,0.6552793801426152,0.00011516784027041122,1,middle,0.5791252364604561,0.42033581367230016,0.000538949866243737,0,early,0.7027442637276214,0.29669078179456243,0.0005649544768162251,0,early,0.6656585555474714,0.3337842913578841,0.0005571530936444785,0,early,0.9437239713671577,0.0562698240862071,6.204545037803861e-06,0,early,0.8046912634575549,0.19502705772210385,0.0002816788193412253,0,early
T3,M1,69,46.0,400.0,0.28450157652194813,0,early,1,val,0.99587905,0.0031915086,0.00092941686,0.0703334,0.92905855,0.0003778577,0.00017243848,5.7755355e-05,0.3379425,0,early,0.07033339872319008,0.9296088459212911,5.77553545187643e-05,1,middle,0.3424944995009225,0.6573883411694382,0.0001171593286038011,1,middle,0.5793835181657722,0.42007931265018605,0.000537169183041909,0,early,0.7018560141587167,0.2975800848687628,0.0005639009715205205,0,early,0.665114265360833,0.33432985320319014,0.000555881434976937,0,early,0.9435308753016968,0.056462925861959286,6.1988347453797105e-06,0,early,0.8043225703315056,0.19539638953263316,0.00028104013486124243,0,early
T3,M1,70,46.0,404.0,0.28547174387581664,0,early,1,val,0.9959443,0.003104892,0.0009507627,0.07080502,0.92858535,0.0003735545,0.00017562397,6.033753e-05,0.33948746,0,early,0.07080502862115877,0.9291346338408738,6.0337536967470395e-05,1,middle,0.33557949125099806,0.6642965778992724,0.000123930848692013,1,middle,0.579631643401626,0.4198182851705015,0.000550071426872491,0,early,0.6987801542218224,0.30064115735939584,0.000578688417781839,0,early,0.663035600975763,0.336394295702728,0.0005701033205090345,0,early,0.9429346433567766,0.057058975844289185,6.380797331404145e-06,0,early,0.8029851221665119,0.1967266357735679,0.00028824205892030627,0,early
T3,M1,71,46.0,408.0,0.2864419112296852,0,early,1,val,0.9959376,0.0031181113,0.00094433944,0.07076908,0.92862177,0.0003743821,0.0001750177,5.9797345e-05,0.33909127,0,early,0.07076907583574271,0.9291711268210812,5.979734217616181e-05,1,middle,0.3373503570546418,0.6625274832358492,0.0001221597084722053,1,middle,0.5796117446323598,0.4198419598481886,0.0005462955184514492,0,early,0.6995733187592157,0.2998523226570661,0.0005743585827181702,0,early,0.6635848465211585,0.3358492138144033,0.0005659396634381538,0,early,0.9427603396185128,0.05723330953726996,6.350842614984045e-06,0,early,0.8031725930700775,0.1965412616758958,0.00028614525302665504,0,early
T3,M1,72,47.0,412.0,0.2874120785835537,0,early,1,val,0.9958525,0.0031893528,0.00095817965,0.07065124,0.92872804,0.00038192255,0.00017788867,6.0893697e-05,0.3392036,0,early,0.07065124138186778,0.9292878649194167,6.0893697715579906e-05,1,middle,0.3368481191743513,0.6630292214368871,0.0001226593877244586,1,middle,0.5795119264143673,0.4199336726024327,0.0005544009821999165,0,early,0.6993005183683205,0.3001172860886839,0.0005821955419956089,0,early,0.6633639407821341,0.3360622020428089,0.0005738571740569009,0,early,0.942618446799924,0.057375105562846154,6.447635627017651e-06,0,early,0.8029911937912712,0.19671865380288683,0.0002901524048420468,0,early
T3,M1,73,47.0,416.0,0.2883822459374223,0,early,1,val,0.9958752,0.0031699694,0.00095488696,0.070897184,0.9284857,0.00038007088,0.0001766167,6.038579e-05,0.33941275,0,early,0.07089718791183866,0.9290424262925108,6.0385794650674336e-05,1,middle,0.3359133090812271,0.6639630959295831,0.00012359498815257364,1,middle,0.5796350681215354,0.4198125704585402,0.0005523614189244491,0,early,0.698892321337116,0.3005268731061962,0.000580805555687708,0,early,0.6631151453724414,0.33631258231189987,0.0005722723146587304,0,early,0.9424848897732906,0.0575086732909488,6.436934157017104e-06,0,early,0.8028000175731084,0.19691062780148377,0.00028935462440796107,0,early
T3,M1,74,47.0,419.0,0.2893524132912908,0,early,1,val,0.9958117,0.0032219049,0.0009663622,0.070759565,0.9286125,0.00038634794,0.000179864,6.164821e-05,0.33929262,0,early,0.07075957203894448,0.929178779746997,6.164821305853977e-05,1,middle,0.3364501857709805,0.6634267574560514,0.00012305677193095698,1,middle,0.5795382681133745,0.41990249098403176,0.0005592409015936592,0,early,0.6990990421228104,0.3003140831236049,0.000586874752584711,0,early,0.6632308099199791,0.33619060548173335,0.0005785845972873953,0,early,0.9424452182840277,0.0575482699443332,6.5117700357249805e-06,0,early,0.8028380141022458,0.1968694377130927,0.00029254818366164845,0,early
T3,M1,75,47.0,423.0,0.2903225806451593,0,early,1,val,0.9958026,0.0032317694,0.00096567266,0.07105892,0.9283152,0.00038690164,0.00017811524,6.083686e-05,0.33957893,0,early,0.07105892169243347,0.9288802414454763,6.083686109026477e-05,1,middle,0.33517092692127076,0.6647047298968382,0.00012434318085365577,1,middle,0.5796679207009697,0.41977358271650417,0.0005584965815261226,0,early,0.6985183232835708,0.30089460228995446,0.0005870744254748692,0,early,0.6628632025087899,0.3365582964179198,0.0005785010722902452,0,early,0.9423353907678012,0.05765809392186379,6.515308730890089e-06,0,early,0.8025992966385381,0.19710819516995134,0.00029250819051065605,0,early
T3,M1,76,47.0,427.0,0.2903225806451593,0,early,1,val,0.99573225,0.0032912476,0.0009765638,0.071173705,0.92819166,0.00039346635,0.00017974923,6.1477986e-05,0.33980238,0,early,0.0711737008499064,0.9287648211672348,6.147798185883461e-05,1,middle,0.33417315019353167,0.6657014937481641,0.00012535605726644712,1,middle,0.5796808765363889,0.41975434829562863,0.0005647751669824335,0,early,0.6980306266481305,0.3013758530504617,0.0005935203004075392,0,early,0.6625257016146078,0.3368894016240122,0.0005848967603800074,0,early,0.9421975026949536,0.05779590319731785,6.594106123677435e-06,0,early,0.8023616021550234,0.1973426524107247,0.00029574543325193187,0,early
T3,M1,77,47.0,431.0,0.2912927479990279,0,early,1,val,0.9956448,0.003368038,0.0009871365,0.07108477,0.9282695,0.00040137547,0.00018208723,6.228767e-05,0.33965266,0,early,0.07108476591351148,0.9288529464182513,6.228766723725549e-05,1,middle,0.33484164224331675,0.6650336812343879,0.00012467652125773565,1,middle,0.579592809581052,0.4198362358939405,0.0005709545240074438,0,early,0.6982834008287857,0.3011175696626311,0.0005990295075832349,0,early,0.6626762234544651,0.3367331695320243,0.0005906070125104975,0,early,0.942163988431615,0.057829349218957556,6.662347822853761e-06,0,early,0.8024201059432827,0.1972812593755506,0.00029863468016676594,0,early
T3,M1,78,47.0,435.0,0.2922629153528964,0,early,1,val,0.9955123,0.0034859225,0.0010016968,0.07100653,0.92833513,0.00041193186,0.00018366963,6.269274e-05,0.3397717,0,early,0.0710065323359959,0.9289307749170023,6.269274600189317e-05,1,middle,0.3343101805448835,0.665564602998697,0.00012521645538188884,1,middle,0.579484738047265,0.4199361169606804,0.0005791449910545873,0,early,0.6979713827909894,0.30142133654701075,0.0006072806609997763,0,early,0.6624253893678718,0.33697577067111206,0.0005988399600162195,0,early,0.9420867330723253,0.05790650827366785,6.758652401638688e-06,0,early,0.8022560612203413,0.1974411394724497,0.00030279930620902073,0,early
T3,M1,79,47.0,439.0,0.29323308270676496,0,early,1,val,0.9953709,0.0036116943,0.0010174015,0.07082663,0.9285047,0.0004216155,0.0001844278,6.2646985e-05,0.33996487,0,early,0.07082662568351096,0.929110727332343,6.264698314608785e-05,1,middle,0.3334480039814096,0.6664258985523762,0.00012609746517612023,1,middle,0.5793259798019477,0.42008625826426454,0.0005877619327876579,0,early,0.6975055997759243,0.3018780855734372,0.0006163146496383441,0,early,0.662051713783731,0.33734053738068587,0.0006077488345831382,0,early,0.9419568689781731,0.05803626560651867,6.865413702297145e-06,0,early,0.802004291381195,0.1976884014936622,0.0003073071241428108,0,early
