sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,53,43.0,301.0,0.26218772738297175,0,early,2,val,0.6202337,0.2284873,0.15127902,0.14431998,0.16437137,0.38264528,0.19020662,0.118456766,0.3801475,0,early,0.14431997918591405,0.7372232565690171,0.11845676424406895,1,middle,0.1732176260192215,0.8267222957557846,6.007822393387349e-05,1,middle,0.4060725316112275,0.4574184654271406,0.1365090029606317,1,middle,0.4190764721436534,0.49769303138079146,0.08323049647455501,1,middle,0.4177760780904108,0.49366557478542633,0.08855834712316281,1,middle,0.038098757137351474,0.9531054682638941,0.008795774596633263,1,middle,0.2279374176140089,0.7233855215250656,0.04867706085992532,1,middle
T3,M1,54,43.0,305.0,0.2641280620907089,0,early,2,val,0.61818707,0.22933696,0.152476,0.14456083,0.16503553,0.38056338,0.19123122,0.118609,0.3802583,0,early,0.14456083419013593,0.736830157667785,0.11860900814107893,1,middle,0.17284984005125195,0.8270898567196712,6.0303228016896687e-05,1,middle,0.40505525892246,0.45770889304606277,0.13723584803047717,1,middle,0.4177853112185198,0.4983257565299734,0.08388893225050663,1,middle,0.41651230598891387,0.4942640701815823,0.08922362382850381,1,middle,0.03580701296316769,0.955306217172773,0.008886769861940974,1,middle,0.22615965947616726,0.724785143677583,0.049055196845249824,1,middle
T3,M1,55,43.0,309.0,0.2650982294445774,0,early,2,val,0.6148869,0.23079564,0.1543175,0.14461991,0.1650871,0.37901157,0.19204435,0.119237095,0.38094622,0,early,0.1446199075989497,0.7361430008361428,0.11923709156390751,1,middle,0.170577507997442,0.8293607739763152,6.171802518295698e-05,1,middle,0.4032667405730905,0.4582019463177259,0.1385313131081836,1,middle,0.414947660700199,0.5001499440432717,0.08490239525552927,1,middle,0.413779568687488,0.4959551442707169,0.09026528704079483,1,middle,0.03358043636664357,0.9574274628264214,0.008992100804823832,1,middle,0.22368000252719009,0.726691303548973,0.04962869392283691,1,middle
T3,M1,56,43.0,312.0,0.26606839679844596,0,early,2,val,0.61014503,0.23305874,0.1567962,0.14491285,0.16562513,0.3760571,0.1927318,0.12067316,0.38281122,0,early,0.14491285059781372,0.7344139948238392,0.12067315457734719,1,middle,0.16451337909536337,0.8354209082535271,6.571265004998153e-05,1,middle,0.4007905637015028,0.4586686025057862,0.14054083379171103,1,middle,0.4096108014859767,0.504121713345943,0.08626748516708022,1,middle,0.40872877770752924,0.49957640226192723,0.09169482002954342,1,middle,0.031156502497004048,0.9597380007107997,0.009105496790099674,1,middle,0.21994264010238723,0.7296572014867636,0.05040015840984918,1,middle
T3,M1,57,44.0,316.0,0.26800873150618304,0,early,2,val,0.6036425,0.23623827,0.16011927,0.14575228,0.16612057,0.37161633,0.19388546,0.12262533,0.38617805,0,early,0.1457522842082179,0.7316223844496083,0.12262533134117375,1,middle,0.15392586682976872,0.8460005847225587,7.354844661411194e-05,1,middle,0.3975919020578011,0.459161108245195,0.14324698969600388,1,middle,0.4012700141388527,0.5106312969874697,0.0880986888726774,1,middle,0.4009022029307476,0.5054842781132421,0.09361351895501017,1,middle,0.02833501788040334,0.9624352301564081,0.009229751961115503,1,middle,0.21461861040569064,0.733959754135219,0.051421635458090434,1,middle
T3,M1,58,44.0,320.0,0.26994906621392006,0,early,2,val,0.59860146,0.238197,0.16320151,0.14607492,0.1667978,0.36802697,0.19500971,0.12409065,0.3900498,0,early,0.146074913274169,0.7298344440092216,0.12409064271560942,1,middle,0.1423297597194894,0.8575865928488943,8.364743055930961e-05,1,middle,0.3949645243797252,0.45943385455968366,0.14560162105959099,1,middle,0.39327920528766436,0.5169223212805245,0.08979847343081097,1,middle,0.3934477371968705,0.5111734746084403,0.09537878819368913,1,middle,0.02537820605317997,0.9652773348686671,0.009344459076102176,1,middle,0.20941297162513528,0.7382254047389416,0.052361623634923166,1,middle
T3,M1,59,44.0,343.0,0.27188940092165714,0,early,2,val,0.59950197,0.23752175,0.16297625,0.14438948,0.1685082,0.36518976,0.19518912,0.12672342,0.3893899,0,early,0.1443894825038283,0.7288870920067754,0.1267234254883963,1,middle,0.14426211140164916,0.8556560501753727,8.183842192072291e-05,1,middle,0.39470136827076396,0.45863615303765953,0.14666247869057653,1,middle,0.3946440512746227,0.5156821843835208,0.08967376434085657,1,middle,0.3946497829742369,0.5099775812489344,0.09537263577582869,1,middle,0.023257474243091686,0.9673410678056954,0.009401457949158558,1,middle,0.20895362860877442,0.7386593245277043,0.05238704686252124,1,middle
T3,M1,60,45.0,347.0,0.2738297356293942,0,early,2,val,0.60067856,0.2372696,0.16205189,0.14381997,0.16857596,0.3658087,0.19448406,0.12731127,0.38791057,0,early,0.14381997930184437,0.7288687405967312,0.12731128010042456,1,middle,0.14865988720238718,0.851262196508845,7.791628770984205e-05,1,middle,0.3950922017973643,0.4584891892994066,0.14641860890222896,1,middle,0.39727016026174633,0.5135662421618472,0.08916359757540641,1,middle,0.39705236441530806,0.508058536875603,0.0948890987080888,1,middle,0.02185144221244358,0.9687396102934462,0.009408947492049242,1,middle,0.20945190331398694,0.7383990735849164,0.0521490231000967,1,middle
T3,M1,61,45.0,351.0,0.2747999029832628,0,early,2,val,0.59869474,0.23935777,0.1619475,0.1446893,0.16882767,0.36549792,0.19250663,0.12847845,0.3881913,0,early,0.14468931092871593,0.7268322326781703,0.1284784563921137,1,middle,0.14781831115154767,0.8521030421558732,7.864669152135925e-05,1,middle,0.39439228724675596,0.458721277978606,0.146886434773638,1,middle,0.3958003373197637,0.5150931411515466,0.08910652152768969,1,middle,0.39565953231246287,0.5094559548342523,0.09488451285228464,1,middle,0.02064397785129075,0.9699632624699772,0.009392759676676915,1,middle,0.20815175508198663,0.7397096086525051,0.052138636264508285,1,middle
T3,M1,62,45.0,355.0,0.27577007033713125,0,early,2,val,0.5961789,0.24143063,0.16239046,0.14549649,0.16929582,0.3642301,0.19120587,0.12977175,0.38897324,0,early,0.1454964832812141,0.724731766439793,0.12977175027799295,1,middle,0.14549158012967442,0.8544277046054681,8.07152637999047e-05,1,middle,0.3933718105817784,0.4589161467233305,0.14771204269389102,1,middle,0.3933696041635399,0.51727932037632,0.08935107545914008,1,middle,0.3933698248053638,0.511443003011021,0.09518717218261531,1,middle,0.019534834266042446,0.9710742284926582,0.009390937239252415,1,middle,0.20645232953581122,0.7412586157522276,0.052289054710961236,1,middle
T3,M1,63,45.0,359.0,0.2777104050448684,0,early,2,val,0.60516036,0.2369753,0.15786436,0.14465687,0.16828783,0.37088877,0.18969539,0.12647116,0.38411087,0,early,0.14465686463316424,0.7288719754081833,0.1264711599576526,1,middle,0.16037126926225653,0.8395600915985212,6.863913816321819e-05,1,middle,0.3979337858945808,0.45832879538799604,0.14373741871642323,1,middle,0.4050052677880073,0.5081384463376352,0.08685628587335745,1,middle,0.4042981195986645,0.5031574812426711,0.09254439915766416,1,middle,0.01951732661480492,0.971203740771998,0.009278932611118448,1,middle,0.21190772310684905,0.7371806110077322,0.05091166588441877,1,middle
T3,M1,64,45.0,363.0,0.2786805723987369,0,early,2,val,0.6098925,0.23457189,0.15553564,0.14424902,0.16793285,0.37382376,0.189199,0.1247954,0.38133696,0,early,0.14424901663314968,0.7309555884087381,0.12479539495711234,1,middle,0.1692953333072844,0.830642131198062,6.253549359385189e-05,1,middle,0.40035292681184975,0.4579445460629515,0.14170252712419865,1,middle,0.4116237691808563,0.5028034897833757,0.0855727410347677,1,middle,0.4104966849439557,0.49831759541133336,0.09118571964371096,1,middle,0.019984614445883935,0.9708090684326639,0.009206317119354468,1,middle,0.21524064969503795,0.7345633319224018,0.05019601838156026,1,middle
T3,M1,65,45.0,367.0,0.27965073975260546,0,early,2,val,0.61344105,0.23228708,0.15427192,0.14452991,0.16841792,0.37417546,0.18835047,0.12452629,0.38103095,0,early,0.14452990243435793,0.7309438110458779,0.12452628651876425,1,middle,0.17029895669846803,0.8296391488747397,6.189442573250067e-05,1,middle,0.4024310346967429,0.45668258452615734,0.1408863807760998,1,middle,0.41402710854537383,0.5010954843651818,0.08487740708844445,1,middle,0.4128675011605106,0.49665419438127906,0.09047830445721011,1,middle,0.02054449704759218,0.9703075187568306,0.009147984193472554,1,middle,0.2167059991041711,0.73348085656946,0.049813144325368854,1,middle
T3,M1,66,46.0,388.0,0.28062090710647397,0,early,2,val,0.61903363,0.22971846,0.15124783,0.14432293,0.16744316,0.37769148,0.18765725,0.12288518,0.37843233,0,early,0.14432293176636568,0.7327918857328717,0.12288518249976266,1,middle,0.17897318767792453,0.8209701175976062,5.669472340921018e-05,1,middle,0.40541383168992434,0.45610152455322667,0.1384846437558489,1,middle,0.4210064474774684,0.49578173048880786,0.08321182203272362,1,middle,0.41944718589871405,0.4918137098952497,0.08873910420503628,1,middle,0.021534984325248887,0.9694225922475292,0.009042423425097479,1,middle,0.2204910851121054,0.7306181510718003,0.048890763815094364,1,middle
T3,M1,67,46.0,392.0,0.28159107446034254,0,early,2,val,0.6258132,0.22622292,0.14796391,0.14421073,0.1667222,0.38226214,0.18641989,0.12038506,0.37575328,0,early,0.1442107249481225,0.7354042177237353,0.12038505732714225,1,middle,0.1881958173908638,0.8117524158039271,5.176680414893388e-05,1,middle,0.4090920854601463,0.4553544921752766,0.13555342236357706,1,middle,0.4288853763810117,0.48971118013386183,0.08140344348412647,1,middle,0.426906047288925,0.4862755113380032,0.08681844137207163,1,middle,0.02300513115974449,0.9680773391766411,0.008917529661467135,1,middle,0.22495558922446382,0.7271764252577393,0.04786798551679685,1,middle
T3,M1,68,46.0,396.0,0.282561241814211,0,early,2,val,0.6289122,0.224913,0.14617479,0.14399302,0.16618766,0.38459784,0.18607867,0.11914284,0.3741733,0,early,0.1439930168390395,0.7368641480006923,0.11914283515926825,1,middle,0.1937653986873424,0.8061855485110201,4.9052800577357124e-05,1,middle,0.41069857729788206,0.4552910113438864,0.13401041135723155,1,middle,0.433096148695743,0.48648564096924274,0.08041821033401411,1,middle,0.43085639155595684,0.483366178006707,0.08577743043633598,1,middle,0.024630618129293055,0.9665398090138297,0.008829572854717575,1,middle,0.22774350484275704,0.7249529935106888,0.04730350164555422,1,middle
T3,M1,69,46.0,400.0,0.28450157652194813,0,early,2,val,0.6319489,0.22340402,0.14464714,0.14405891,0.16631947,0.38598824,0.185389,0.118244395,0.37360212,0,early,0.1440589108456883,0.7376966962554127,0.11824439289789905,1,middle,0.1958023597701922,0.804149535164188,4.8105064559781574e-05,1,middle,0.4123983990287662,0.4548357019877375,0.13276589898249636,1,middle,0.4356829498998012,0.48473947802619965,0.07957757207299893,1,middle,0.4333544948126977,0.48174910042235336,0.0848964047639488,1,middle,0.026280855410187043,0.9649778582094448,0.008741286378201589,1,middle,0.22981767511157647,0.7233634793163211,0.04681884557110252,1,middle
T3,M1,70,46.0,404.0,0.28547174387581664,0,early,2,val,0.63270843,0.22335246,0.14393914,0.14408018,0.1658977,0.3869423,0.18515304,0.1179268,0.37322614,0,early,0.14408017587587602,0.7379930262409741,0.11792679788214994,1,middle,0.1971499180218583,0.8028025913132083,4.749066387335102e-05,1,middle,0.4128257166516197,0.4549407037350419,0.1322335796123383,1,middle,0.4367070999767617,0.48410500723529676,0.07918789278694137,1,middle,0.4343189616442475,0.48118857688527117,0.0844924614694812,1,middle,0.02782344709279485,0.9634928708898204,0.008683682015215641,1,middle,0.23107120436865625,0.7223407238879681,0.046588071742375656,1,middle
T3,M1,71,46.0,408.0,0.2864419112296852,0,early,2,val,0.63033557,0.22476983,0.14489463,0.14429474,0.166576,0.3849421,0.185178,0.11900906,0.3746417,0,early,0.14429475167034306,0.736696175040716,0.11900907328794079,1,middle,0.1921043557320839,0.80784580122909,4.984303776593718e-05,1,middle,0.41161719922507883,0.4551366715464932,0.13324612922742796,1,middle,0.4331315203155089,0.48715400223393757,0.07971447744955355,1,middle,0.4309800882064657,0.483952269165193,0.08506764262734111,1,middle,0.028805290046942964,0.962518018913558,0.008676691037341368,1,middle,0.22989268912683747,0.7232351440397943,0.046872166832368375,1,middle
T3,M1,72,47.0,412.0,0.2874120785835537,0,early,2,val,0.62954164,0.22508019,0.14537817,0.1443752,0.16708073,0.383776,0.18545109,0.11931701,0.37531134,0,early,0.14437519858575934,0.7363077967021943,0.1193170047110465,1,middle,0.1897440476515643,0.8102049586067595,5.099374061603948e-05,1,middle,0.41121674285072346,0.455132608328358,0.13365064881991837,1,middle,0.43163272453484786,0.48838633054123254,0.07998094492291956,1,middle,0.42959112636643537,0.48506095831994506,0.08534791531261958,1,middle,0.029502469006877623,0.9618177384925648,0.008679792498404254,1,middle,0.22954679768678887,0.7234393484066721,0.04701385390553903,1,middle
T3,M1,73,47.0,416.0,0.2883822459374223,0,early,2,val,0.6298202,0.22489469,0.14528516,0.14424711,0.1672972,0.38339773,0.18594971,0.11910826,0.37499815,0,early,0.14424711250876202,0.7366446295873215,0.11910825790291651,1,middle,0.1908457994887238,0.8091037480231958,5.045248702008126e-05,1,middle,0.41131230866007196,0.4551821447008976,0.13350554663803021,1,middle,0.4322817169261431,0.48778874663658284,0.07992953643627382,1,middle,0.4301847760995359,0.4845280864430143,0.08528713745644959,1,middle,0.030179633662337564,0.9611413230631818,0.00867904327232516,1,middle,0.23018220488106972,0.7228347047535157,0.04698309036441452,1,middle
T3,M1,74,47.0,419.0,0.2893524132912908,0,early,2,val,0.6309945,0.2243723,0.14463322,0.14431031,0.16735543,0.38382947,0.1857681,0.1187367,0.3741717,0,early,0.14431030833244335,0.7369529942124717,0.11873669745408497,1,middle,0.19377112041576394,0.8061798294773792,4.905010579670317e-05,1,middle,0.41198660822875516,0.4550336090001764,0.13297978277006828,1,middle,0.4342439735667508,0.48618568473012025,0.07957034170212893,1,middle,0.43201823703295117,0.48307047715712575,0.08491128580892297,1,middle,0.03098618691807766,0.9603528039500375,0.00866100912972313,1,middle,0.23150221197564888,0.7217116405540008,0.04678614746935023,1,middle
T3,M1,75,47.0,423.0,0.2903225806451593,0,early,2,val,0.6301021,0.22487177,0.14502609,0.14390221,0.16750316,0.38322598,0.18645024,0.118918404,0.37412706,0,early,0.143902212381219,0.7371793836347837,0.11891840398299722,1,middle,0.1939298846478047,0.8060211399449659,4.897540616917498e-05,1,middle,0.4113121597998599,0.4554102047749337,0.13327763542420645,1,middle,0.43382461272237693,0.4863889956684558,0.07978639160816742,1,middle,0.4315733674301251,0.4832911165791034,0.08513551598977144,1,middle,0.03164575636732046,0.9596820424897405,0.008672201140778152,1,middle,0.23160956189885723,0.7214865795348409,0.04690385856530203,1,middle
T3,M1,76,47.0,427.0,0.2903225806451593,0,early,2,val,0.62898487,0.22537106,0.14564407,0.14389582,0.16793467,0.38218573,0.18671644,0.119267404,0.37468323,0,early,0.14389581120620817,0.7368367918223647,0.11926739697042717,1,middle,0.1919574263734453,0.8079926599179919,4.991370750265161e-05,1,middle,0.410694799677503,0.45553063499130125,0.13377456533019558,1,middle,0.4323225260837979,0.48755077501405075,0.0801266989011514,1,middle,0.43015975344316837,0.4843487610117757,0.08549148554405596,1,middle,0.032052112586608936,0.9592588563617469,0.008689031049487612,1,middle,0.23110593301502227,0.7218038086871786,0.04709025829679901,1,middle
T3,M1,77,47.0,431.0,0.2912927479990279,0,early,2,val,0.6270917,0.22632241,0.14658584,0.14409643,0.16796978,0.38140336,0.18666562,0.11986489,0.37554428,0,early,0.14409642230659733,0.7360386990269685,0.11986487866543416,1,middle,0.18892707454284394,0.8110215256189033,5.139983719255967e-05,1,middle,0.4097438503100075,0.45569474278992594,0.13456140689906657,1,middle,0.4299176438764416,0.48943701485685115,0.0806453412657073,1,middle,0.4279002645197981,0.4860627876501585,0.08603694782904335,1,middle,0.03213044470633783,0.9591529364448428,0.008716618846669846,1,middle,0.23001535461320022,0.722607862047916,0.04737678333788383,1,middle
T3,M1,78,47.0,435.0,0.2922629153528964,0,early,2,val,0.6269266,0.22616532,0.14690803,0.14404449,0.1682101,0.38047084,0.18718521,0.12008935,0.37599656,0,early,0.14404448866829775,0.7358661591999325,0.12008935213076981,1,middle,0.18734677525329418,0.8126010276900079,5.2197055637603806e-05,1,middle,0.40962967249611715,0.455530702934669,0.13483962456821386,1,middle,0.42911570151743944,0.49006139385810676,0.08082290462345389,1,middle,0.42716709861530705,0.4866083247657629,0.08622457661793001,1,middle,0.03211007263573497,0.9591587788567877,0.008731148505329847,1,middle,0.22963858562565279,0.7228835518116902,0.047477862561657175,1,middle
T3,M1,79,47.0,439.0,0.29323308270676496,0,early,2,val,0.62267816,0.2279744,0.14934747,0.14450842,0.16897292,0.3774102,0.18766914,0.12143931,0.37834787,0,early,0.14450842142090653,0.7340522706501297,0.1214393079279639,1,middle,0.1792596338826476,0.8206838332773981,5.653283889413856e-05,1,middle,0.4075017759610192,0.45570943134768777,0.1367887926902929,1,middle,0.42313982103284803,0.4946936331938579,0.08216654577229407,1,middle,0.42157601652566506,0.4907952130092407,0.08762877046409408,1,middle,0.03142220965579559,0.9597718612943256,0.008805929047748306,1,middle,0.22649911309085838,0.7252835371521932,0.04821734975594845,1,middle
T3,M1,80,48.0,459.0,0.29420325006063347,0,early,2,val,0.61786467,0.23014843,0.15198684,0.14563872,0.16992147,0.3742408,0.18746251,0.12273649,0.38134173,0,early,0.14563872245622145,0.7316247835366141,0.12273649400616445,1,middle,0.16927972439895467,0.8306577300676746,6.25455323109417e-05,1,middle,0.40536300595706537,0.45581280318930106,0.13882419085263353,1,middle,0.4160014571007936,0.5003776302571824,0.08362091264102407,1,middle,0.41493761198642076,0.4959211475503941,0.08914124046218515,1,middle,0.030066595975023577,0.9610437442148544,0.008889659808012011,1,middle,0.22250210398084566,0.7284824458830286,0.04901545013512578,1,middle
T3,M1,81,48.0,463.0,0.29614358476837055,0,early,2,val,0.6146467,0.23146328,0.15389007,0.14610806,0.16816878,0.37524858,0.18790327,0.122571304,0.3840444,0,early,0.14610806107506447,0.7313206344835598,0.12257130444037578,1,middle,0.16058140346528343,0.8393501099789434,6.84865547139449e-05,1,middle,0.40380428992264134,0.45639908398154766,0.13979662609481103,1,middle,0.4103172938720805,0.5050123470127447,0.0846703591141748,1,middle,0.40966599347713656,0.5001510207096249,0.09018298581223855,1,middle,0.028360288503115855,0.9626940291424875,0.008945682352303442,1,middle,0.21901314099024594,0.7314225249264561,0.049564334082298094,1,middle
