sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,54,43.0,305.0,0.2641280620907089,0,early,2,val,0.8280198,0.096320644,0.07565957,0.081768245,0.09632777,0.5008518,0.25061968,0.07043249,0.4897896,0,early,0.08176824511406773,0.8477992627597264,0.070432492125206,1,middle,0.022610991319630454,0.9755607483674454,0.0018282603119466813,1,middle,0.5668317393158294,0.359338166608504,0.07383009407466665,0,early,0.5461266998398744,0.4040546879704624,0.04981861218866327,0,early,0.5502677077350653,0.3951113836980708,0.05462090856586391,0,early,0.8685728264074891,0.1303116984092859,0.0011154751812963094,0,early,0.7094202670716067,0.2627115410538003,0.027868191873593046,0,early
T3,M1,55,43.0,309.0,0.2650982294445774,0,early,2,val,0.8240844,0.09863694,0.07727866,0.08225134,0.096655175,0.49961823,0.2509519,0.07052335,0.49044177,0,early,0.08225134137639138,0.8472253061409064,0.07052335248170226,1,middle,0.02222583199053601,0.9759097486765139,0.0018644193319723441,1,middle,0.5644428236895684,0.3606428762281106,0.07491430008132091,0,early,0.543433894981901,0.40568243202158205,0.05088367299551694,0,early,0.5476356807234345,0.39667452086288785,0.05568979841267771,0,early,0.866549052428955,0.13230142751004795,0.0011495200590607264,0,early,0.7070923665765259,0.26448797418659176,0.028419659235882525,0,early
T3,M1,56,43.0,312.0,0.26606839679844596,0,early,2,val,0.81901556,0.1018614,0.07912304,0.083271004,0.0972921,0.49632722,0.2516626,0.07144702,0.49254587,0,early,0.08327100736158981,0.845281967716637,0.07144702492077301,1,middle,0.02102425961068091,0.976989836329872,0.001985904058468953,1,middle,0.5615049491431164,0.3620586136791678,0.07643643717671576,0,early,0.5397185866673994,0.4081563693080057,0.05212504402359497,0,early,0.5440758591625429,0.3989368181822382,0.0569873226542191,0,early,0.8636306401399803,0.13517516237242466,0.0011941974856479573,0,early,0.7038532496515949,0.2670559902774579,0.02909076006994731,0,early
T3,M1,57,44.0,316.0,0.26800873150618304,0,early,2,val,0.8157711,0.10360186,0.08062706,0.083184,0.097198285,0.49643996,0.2513319,0.07184592,0.49253663,0,early,0.08318399142114002,0.844970093966468,0.07184591461139203,1,middle,0.021029401019384168,0.9769852448629536,0.001985354116684312,1,middle,0.5593656007142546,0.3630807405344258,0.07755365875031946,0,early,0.5376114941222743,0.40928604324488566,0.05310246263183995,0,early,0.5419623154406703,0.40004498270279376,0.05799270185553583,0,early,0.8606740540424074,0.13808964729740006,0.001236298658238103,0,early,0.7013181847418737,0.26906731500022535,0.029614500256901103,0,early
T3,M1,58,44.0,320.0,0.26994906621392006,0,early,2,val,0.8119986,0.10589036,0.08211099,0.083796635,0.09778765,0.494684,0.25108206,0.07264971,0.49348226,0,early,0.08379662965103302,0.8435536653392299,0.07264970500873702,1,middle,0.02050917357362458,0.9774484047588647,0.002042421666532315,1,middle,0.5571279201456093,0.3640725341741503,0.07879954567924045,0,early,0.5349773093302753,0.41093569548492476,0.054086995183799946,0,early,0.539407431493342,0.40156306322276997,0.05902950528288802,0,early,0.8574336219325615,0.14128585210773162,0.001280525957743914,0,early,0.698420526713288,0.2714244576653815,0.03015501562033049,0,early
T3,M1,59,44.0,343.0,0.27188940092165714,0,early,2,val,0.80669165,0.109643705,0.08366466,0.08555209,0.09824999,0.48514184,0.2554333,0.07562278,0.500558,0,early,0.08555208955362892,0.8388251277708452,0.07562278267452592,1,middle,0.016981028446057405,0.9804956025628748,0.0025233689900871405,1,middle,0.5542928003788219,0.364857195944044,0.08085000367613411,0,early,0.5302929290448277,0.4144418620103889,0.05526520894378325,0,early,0.5350929033116265,0.40452492879712,0.06038216789025339,0,early,0.8530812253140598,0.14558156651000295,0.0013372081739610627,0,early,0.694087064313182,0.27505324765369576,0.03085968803212229,0,early
T3,M1,60,45.0,347.0,0.2738297356293942,0,early,2,val,0.80351657,0.111850254,0.08463317,0.08691595,0.098940395,0.47935724,0.25739628,0.077390045,0.50370383,0,early,0.08691595526769608,0.8356939928845746,0.0773900518467295,1,middle,0.015602778937914055,0.9816260184749405,0.0027712025861633877,1,middle,0.5527063549108943,0.3651955660124993,0.08209807907560641,0,early,0.5277467426933817,0.4162717759965696,0.0559814813090486,0,early,0.5327386651368843,0.4060565339997556,0.061204800862360145,0,early,0.8487293767812516,0.149884239676108,0.0013863835406554873,0,early,0.6907340209594082,0.2779703868380687,0.031295592201523226,0,early
T3,M1,61,45.0,351.0,0.2747999029832628,0,early,2,val,0.80456686,0.11126634,0.08416673,0.08743066,0.09960879,0.47472262,0.25894347,0.07929446,0.5047273,0,early,0.08743066340676148,0.8332748785606635,0.07929445803157507,1,middle,0.01517757497857,0.9819655759196734,0.0028568491007740743,1,middle,0.5535692001420679,0.36396935832730914,0.0824614415296229,0,early,0.5282806166109337,0.4160111077149813,0.05570827567308492,0,early,0.5333383333171606,0.405602757837447,0.0610589088443925,0,early,0.8457010779372005,0.1528911846693356,0.0014077373914781286,0,early,0.6895197056275204,0.2792469712535289,0.03123332311795071,0,early
T3,M1,62,45.0,355.0,0.27577007033713125,0,early,2,val,0.8066053,0.10993561,0.08345909,0.087253645,0.099341705,0.4735692,0.26061356,0.07922186,0.50448143,0,early,0.08725364636253999,0.8335244928817236,0.07922186075473643,1,middle,0.015278713137290238,0.9818852458503472,0.002836041011380212,1,middle,0.5548322142206449,0.363191728496594,0.08197605728176117,0,early,0.5296409868973703,0.41511799346703493,0.05524101963459479,0,early,0.5346792323620252,0.40473274047294683,0.06058802716402805,0,early,0.8440019345043565,0.15458736271709614,0.0014107027765636183,0,early,0.6893405834335299,0.27966005159515905,0.03099936497031108,0,early
T3,M1,63,45.0,359.0,0.2777104050448684,0,early,2,val,0.8066036,0.11019748,0.08319892,0.0875,0.09905007,0.47388864,0.26008046,0.0794809,0.5052175,0,early,0.08749999329439037,0.8330191100816079,0.0794808966230017,1,middle,0.014977818152027287,0.9821234013191522,0.0028987805278379076,1,middle,0.5549173482949359,0.3631850435593179,0.08189760814474623,0,early,0.5295345869572987,0.41537154557018585,0.05509386747151529,0,early,0.5346111392248262,0.40493424516801235,0.06045461560616146,0,early,0.8426181320830753,0.1559661152221894,0.0014157526927504303,0,early,0.6886146356542899,0.280450180195239,0.03093518414947118,0,early
T3,M1,64,45.0,363.0,0.2786805723987369,0,early,2,val,0.8066166,0.11039052,0.08299288,0.08721937,0.099066295,0.4743996,0.25971276,0.079601936,0.50523084,0,early,0.08721937629062347,0.8331786841076632,0.0796019396007132,1,middle,0.014972412172101926,0.9821276568207562,0.002899931006159106,1,middle,0.5548275572673342,0.3633663906835736,0.0818060520480921,0,early,0.5295411188461919,0.4154985331528764,0.05496034799993165,0,early,0.5345984065304205,0.40507210465901594,0.06032948880956372,0,early,0.8415104479317629,0.15706987511066342,0.001419676955588341,0,early,0.6880544272314306,0.28107098988497814,0.03087458288259124,0,early
T3,M1,65,45.0,367.0,0.27965073975260546,0,early,2,val,0.8101465,0.10794401,0.081909485,0.0860962,0.098810285,0.47919556,0.25817725,0.07772067,0.5028667,0,early,0.08609619993249511,0.8361831258581599,0.07772067420834503,1,middle,0.015958894945970983,0.9813380860914852,0.002703018961562273,1,middle,0.5567289015285591,0.36282769948484955,0.0804433989855912,0,early,0.532180844929606,0.4136319352636608,0.054187219805732975,0,early,0.5370904562493967,0.40347108810789867,0.05943845564170461,0,early,0.8418225239831433,0.15677791885547518,0.001399557159401962,0,early,0.6894564901166077,0.28012450348182416,0.030419006400568185,0,early
T3,M1,66,46.0,388.0,0.28062090710647397,0,early,2,val,0.81586826,0.10424356,0.079888254,0.08446387,0.09842122,0.48449385,0.257371,0.075250044,0.4991939,0,early,0.08446387201539177,0.8402860835186186,0.07525004446498976,1,middle,0.017613549153933556,0.9799636888646396,0.0024227619804466733,1,middle,0.5598766802399172,0.36185844273396894,0.0782648770251138,0,early,0.5364790672907161,0.4107456044957704,0.05277532821251352,0,early,0.5411585898805562,0.4009681721434102,0.05787323797503354,0,early,0.8438968359099215,0.15475129425277084,0.0013518698353389633,0,early,0.6925277128955742,0.27785973319822516,0.029612553905200595,0,early
T3,M1,67,46.0,392.0,0.28159107446034254,0,early,2,val,0.8201235,0.10185933,0.07801719,0.08459724,0.098036565,0.4840042,0.2581947,0.07516721,0.49783126,0,early,0.08459724371106238,0.8402355417776304,0.07516721451030713,1,middle,0.018267395093145723,0.979406424995397,0.0023261799104777325,1,middle,0.5626893054831913,0.36029099719289087,0.0770196973229177,0,early,0.5394738588647593,0.4090008054843669,0.05152533564987354,0,early,0.5441169481884457,0.39925884382607185,0.056624207984482346,0,early,0.8467293428621367,0.15196704533927077,0.0013036117966327965,0,early,0.695423145525625,0.27561294458280355,0.02896390989057147,0,early
T3,M1,68,46.0,396.0,0.282561241814211,0,early,2,val,0.8227333,0.100236066,0.077030696,0.08428294,0.09790659,0.48626405,0.25718004,0.07436635,0.49621913,0,early,0.08428294462800373,0.8413506997025748,0.0743663556684214,1,middle,0.019070270161854436,0.9787129631829886,0.002216766654177926,1,middle,0.5642756468651527,0.35962617971648847,0.0760981734173587,0,early,0.5414512112781661,0.407702970931639,0.0508458177891947,0,early,0.5460160983955633,0.39808761268860904,0.05589628891482747,0,early,0.8496658608383484,0.1490674187083496,0.0012667204513487635,0,early,0.6978409796172885,0.2735775156986098,0.028581504683101746,0,early
T3,M1,69,46.0,400.0,0.28450157652194813,0,early,2,val,0.8247935,0.09902137,0.07618511,0.08424294,0.09776433,0.4869444,0.25670025,0.0743481,0.49547553,0,early,0.08424293806597499,0.8414089640651656,0.07434809786785936,1,middle,0.019451604229399736,0.978380386195514,0.002168009574107463,1,middle,0.5656008094863192,0.3588570367114305,0.07554215380125034,0,early,0.5429238420183893,0.4067970357785873,0.05027912220202349,0,early,0.5474592355119752,0.397209035965156,0.05533172852186882,0,early,0.8524593174440566,0.1463051115138787,0.0012355710401170288,0,early,0.6999592764783474,0.27175707373964614,0.028283649781006327,0,early
T3,M1,70,46.0,404.0,0.28547174387581664,0,early,2,val,0.8278154,0.09699385,0.07519076,0.08326241,0.097343795,0.490411,0.25573274,0.07324999,0.49342048,0,early,0.08326241063196732,0.843487597288936,0.0732499920780965,1,middle,0.02054279236683601,0.9774185627325436,0.0020386448996421815,1,middle,0.567221838506097,0.35826667115981686,0.07451149033308625,0,early,0.5452699714263836,0.4051425105319053,0.04958751804071118,0,early,0.5496603448423262,0.39576734265748764,0.054572312499186156,0,early,0.8554777166646665,0.1433217051826593,0.00120057815073391,0,early,0.7025690307538267,0.2695445239202002,0.027886445324973145,0,early
T3,M1,71,46.0,408.0,0.2864419112296852,0,early,2,val,0.8253161,0.09849851,0.07618546,0.08390225,0.09768872,0.48900756,0.25566897,0.07373253,0.49434352,0,early,0.08390224474951447,0.8423652248861346,0.07373253036335098,1,middle,0.020045807901733277,0.9778584028254268,0.0020957892718614147,1,middle,0.5658212220844843,0.35885184971228823,0.07532692820222747,0,early,0.5434714698205422,0.4062744606483678,0.050254069530089984,0,early,0.5479414202733304,0.3967899384611519,0.05526864126451744,0,early,0.8569772828959715,0.141820066197179,0.00120265090490628,0,early,0.7024593515849823,0.2693050023292925,0.028235646084725185,0,early
T3,M1,72,47.0,412.0,0.2874120785835537,0,early,2,val,0.82478565,0.098897636,0.07631676,0.0844441,0.09785764,0.4878855,0.25584263,0.073970035,0.4947504,0,early,0.08444410635353661,0.841585851762467,0.07397004188299638,1,middle,0.019830305292889785,0.9780482211968509,0.00212147350928094,1,middle,0.5656660818529625,0.3588385117035434,0.07549540644249408,0,early,0.5430512512795544,0.4066003414325676,0.05034840728687794,0,early,0.5475742173942361,0.3970479754867628,0.05537780711800114,0,early,0.8579257734353842,0.1408745929857565,0.0011996335769160684,0,early,0.7027499954151416,0.2689612842363865,0.028288720347471943,0,early
T3,M1,73,47.0,416.0,0.2883822459374223,0,early,2,val,0.8233533,0.099687725,0.07695896,0.08422053,0.097916104,0.48905525,0.25510836,0.07369978,0.49477538,0,early,0.08422052734753221,0.8420796939412325,0.07369977871023528,1,middle,0.019817148675197665,0.978059791381643,0.0021230599421808516,1,middle,0.5646568214685312,0.3595249282568911,0.07581825027357772,0,early,0.5421156380599113,0.40711796420489865,0.050766397734190165,0,early,0.5466238747416352,0.3975993570152972,0.05577676824206765,0,early,0.8582404392554559,0.140553982976555,0.001205577766044016,0,early,0.7024321569988775,0.2690766699960533,0.0284911730040693,0,early
T3,M1,74,47.0,419.0,0.2893524132912908,0,early,2,val,0.8242676,0.09905612,0.076676324,0.0836761,0.09777463,0.49162528,0.25378478,0.0731392,0.49377835,0,early,0.08367610102400909,0.8431846997607965,0.0731391992141946,1,middle,0.02034876275410273,0.9775906201099954,0.0020606171349233566,1,middle,0.5650605607137906,0.3595011122007394,0.07543832708447004,0,early,0.5428959926165837,0.406543183692042,0.05056082369037423,0,early,0.547328906236025,0.3971347693937815,0.05553632436919335,0,early,0.8587786028153366,0.14002282746602926,0.0011985697166909612,0,early,0.7030537545260124,0.2685787984300321,0.028367447042955535,0,early
T3,M1,75,47.0,423.0,0.2903225806451593,0,early,2,val,0.821974,0.1005092,0.07751677,0.08438652,0.09794494,0.4902829,0.2537531,0.0736326,0.4949491,0,early,0.08438651631526334,0.8419808890521651,0.0736325946315717,1,middle,0.019725858200040688,0.9781400147668629,0.0021341270321179125,1,middle,0.5638183697126874,0.3600243159684652,0.07615731431784757,0,early,0.5411871374838729,0.40768001394527664,0.05113284856985046,0,early,0.5457133839296358,0.39814887434991447,0.05613774171944986,0,early,0.8584970191026204,0.140291786091497,0.0012111948039355397,0,early,0.7021052015164605,0.2692203302208332,0.028674468261706276,0,early
T3,M1,76,47.0,427.0,0.2903225806451593,0,early,2,val,0.820143,0.10148544,0.07837157,0.084631,0.09827349,0.48975894,0.25351563,0.073820926,0.4950855,0,early,0.08463100406989192,0.8415480691301459,0.07382092679896221,1,middle,0.019654450859903264,0.978202692623173,0.0021428565159450435,1,middle,0.5627137850445932,0.36050736873300215,0.07677884622140463,0,early,0.5399719907094618,0.40833648845221737,0.05169152083732095,0,early,0.5445203495764881,0.39877066450837434,0.05670898591413765,0,early,0.8578290566320962,0.14094288155754459,0.0012280618084086839,0,early,0.7011747031046254,0.26985677303308775,0.028968523861286934,0,early
T3,M1,77,47.0,431.0,0.2912927479990279,0,early,2,val,0.81745,0.10304253,0.07950757,0.08527021,0.09855051,0.48763406,0.25407222,0.07447303,0.49626502,0,early,0.08527020792393027,0.8402567639842883,0.07447302809078146,1,middle,0.019046964111213944,0.9787332250544295,0.002219810833377717,1,middle,0.5611870162321221,0.3610675077186947,0.07774547604818298,0,early,0.5380088810358351,0.4095342688043253,0.052456850158839684,0,early,0.5426445080750923,0.3998409165871992,0.05751457533670831,0,early,0.8565766992767958,0.14216991519545796,0.0012533855257905189,0,early,0.6996106036762785,0.2710054158914581,0.02938398043126346,0,early
T3,M1,78,47.0,435.0,0.2922629153528964,0,early,2,val,0.81686705,0.103418276,0.07971465,0.08492502,0.09853796,0.4881125,0.25396174,0.07446274,0.49603996,0,early,0.08492502078182014,0.8406122353847034,0.07446274383247628,1,middle,0.019161509769599114,0.9786335687461125,0.002204921483309608,1,middle,0.5606873316055406,0.361436184425375,0.07787648396808444,0,early,0.537670101345042,0.409743654053167,0.05258624460079102,0,early,0.5422735473971417,0.40008216012760867,0.057644292474249674,0,early,0.8554917307504059,0.14324330587080358,0.0012649633768329167,0,early,0.6988826390741084,0.2716627329993362,0.029454627925555397,0,early
T3,M1,79,47.0,439.0,0.29323308270676496,0,early,2,val,0.81122583,0.1067135,0.08206065,0.08650108,0.099361315,0.48395228,0.2544585,0.07572686,0.49777973,0,early,0.08650107488397633,0.8377720675362003,0.07572685757882346,1,middle,0.018292560501693565,0.9793848369957833,0.0023226025015436504,1,middle,0.5575721710425028,0.36258400515122086,0.07984382380527641,0,early,0.5336991904395394,0.41214847564374885,0.054152333915711934,0,early,0.5384737865601319,0.40223558154524325,0.05929063189362479,0,early,0.8531121178957265,0.1455738926663524,0.0013139894359527665,0,early,0.695792952228266,0.27390473710593044,0.03030231066480345,0,early
T3,M1,80,48.0,459.0,0.29420325006063347,0,early,2,val,0.8063498,0.10960367,0.08404646,0.08690638,0.1000682,0.48352236,0.2535045,0.075998664,0.49852,0,early,0.08690637123877382,0.8370949733515312,0.07599865540869512,1,middle,0.01793412840924683,0.9796913556051898,0.0023745159845834428,1,middle,0.5545446238399325,0.36422564482394554,0.0812297313351219,0,early,0.5304043375546242,0.414134381290004,0.05546128115437179,0,early,0.5352323948116858,0.40415263399679247,0.06061497119052178,0,early,0.8499451804157998,0.14868905895616288,0.001365760626059011,0,early,0.6925887876140816,0.27642084647661286,0.03099036590830555,0,early
T3,M1,81,48.0,463.0,0.29614358476837055,0,early,2,val,0.8018312,0.11234893,0.085819826,0.08839007,0.10112893,0.47881296,0.2534472,0.07822082,0.5015181,0,early,0.08839006853676046,0.8333891083796796,0.07822082308255991,1,middle,0.016548720316129528,0.980854667820055,0.0025966118628344336,1,middle,0.5521268002522565,0.3647130197495241,0.08316017999721946,0,early,0.5269823260894891,0.4163259702450858,0.056691703664425074,0,early,0.5320112209220426,0.4060033801459735,0.061985398930983926,0,early,0.8461558597034432,0.152420404793775,0.0014237355007929518,0,early,0.6890835403130836,0.27921189247001227,0.03170456721590412,0,early
