sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,51,43.0,293.0,0.2602473926752347,0,early,1,val,0.9975464,0.0021029897,0.00035058413,0.1181321,0.8816559,6.7726134e-05,4.628919e-05,9.813197e-05,0.3498252,0,early,0.11813208549028387,0.8817697825522457,9.813195647041941e-05,1,middle,0.2902234092715152,0.7097556542895024,2.0936437933916447e-05,1,middle,0.6018099604381978,0.39795305889975296,0.00023698066104924258,0,early,0.679251058560115,0.32054669876226294,0.00020224267662211784,0,early,0.6560187291235394,0.3437686068035103,0.0002126640719502554,0,early,0.9387093281150037,0.061288210449890246,2.4614334854089675e-06,0,early,0.797364028619519,0.2025284086267631,0.00010756275271786556,0,early
T3,M1,52,43.0,297.0,0.26121756002910324,0,early,1,val,0.9975611,0.0020901922,0.0003487115,0.11751743,0.8822722,6.701597e-05,4.582164e-05,9.7454315e-05,0.34960535,0,early,0.11751743807612139,0.8823851075988423,9.745432403614605e-05,1,middle,0.2911689577854339,0.7088102699331217,2.077228039615619e-05,1,middle,0.6015414526445958,0.3982229015777809,0.0002356457766231896,0,early,0.6796846360097809,0.3201142251320113,0.00020113885720776678,0,early,0.6562416810002251,0.34354682806574244,0.00021149093303239375,0,early,0.9386712262462886,0.06132632420116815,2.449550922766309e-06,0,early,0.7974564536235044,0.2024365761335181,0.00010697024197761321,0,early
T3,M1,53,43.0,301.0,0.26218772738297175,0,early,1,val,0.99752766,0.0021154,0.00035696596,0.12151155,0.8782713,6.7138426e-05,4.7441707e-05,0.000102537626,0.3503322,0,early,0.12151155504745297,0.8783859073203042,0.00010253763124266611,1,middle,0.2880467912091345,0.7119318890905646,2.131969925190646e-05,1,middle,0.6033204192350561,0.3964371075601277,0.00024247320381617902,0,early,0.6782612715707445,0.321532803291915,0.00020592513634042637,0,early,0.6557790158700376,0.3440040945723791,0.0002168895565831523,0,early,0.9385336068899695,0.0614638790587994,2.5140496096128303e-06,0,early,0.7971563113802513,0.2027339868156523,0.00010970180309641666,0,early
T3,M1,54,43.0,305.0,0.2641280620907089,0,early,1,val,0.9975051,0.0021345902,0.00036026374,0.119700536,0.8800816,6.767468e-05,4.7655794e-05,0.00010255182,0.35038704,0,early,0.11970053464548681,0.8801969135334584,0.00010255182005480474,1,middle,0.2878117000432763,0.7121669384071111,2.1361548563677824e-05,1,middle,0.6024930800592628,0.3972626265640451,0.00024429337569199273,0,early,0.6781431027398671,0.3216491395047674,0.00020775775436539788,0,early,0.6554480959356855,0.344333185622551,0.0002187184407633765,0,early,0.9383759388706181,0.06162152292449174,2.5382032680709455e-06,0,early,0.7969120174033998,0.20297735427358451,0.00011062832201575813,0,early
T3,M1,55,43.0,309.0,0.2650982294445774,0,early,1,val,0.99747145,0.0021567708,0.0003718065,0.122004114,0.87777054,6.807789e-05,4.937694e-05,0.00010792119,0.35128084,0,early,0.12200411003982642,0.8778879687757483,0.00010792118342529928,1,middle,0.28398909570791625,0.7159888495498986,2.205474113527483e-05,1,middle,0.6035111454285835,0.3962357964637307,0.0002530581066857268,0,early,0.6764043865106536,0.3233811952793826,0.00021441820896379038,0,early,0.6545364141860323,0.3452375756346873,0.00022601017828037146,0,early,0.9380589545627889,0.06193841737370003,2.6280618870449307e-06,0,early,0.796297684374659,0.2035879965042572,0.00011431912008374388,0,early
T3,M1,56,43.0,312.0,0.26606839679844596,0,early,1,val,0.99739885,0.0022203398,0.00038079236,0.119273,0.8804985,6.993644e-05,5.0320323e-05,0.00010830925,0.35127193,0,early,0.11927298825868544,0.8806187025002826,0.00010830924003191279,1,middle,0.28402711860414387,0.7159508336685478,2.2047726258564065e-05,1,middle,0.6022422235500794,0.3974996014859089,0.0002581749630116793,0,early,0.6763815819096839,0.32339906080734737,0.00021935728196858644,0,early,0.6541397744018022,0.34562922301091614,0.0002310025862815145,0,early,0.9377879049483802,0.06220940298377296,2.6920662216135934e-06,0,early,0.79596383967534,0.20391931299740831,0.00011684732625160058,0,early
T3,M1,57,44.0,316.0,0.26800873150618304,0,early,1,val,0.9972153,0.0023742819,0.0004103696,0.1228005,0.87695175,7.541822e-05,5.460561e-05,0.00011776322,0.3532309,0,early,0.12280049424628947,0.8770817425353831,0.0001177632173274962,1,middle,0.275712010661385,0.7242643475572159,2.364178034774665e-05,1,middle,0.6037286518708058,0.3959926513816628,0.00027869674653138504,0,early,0.6725388363651549,0.327224821535252,0.0002363420985932515,0,early,0.6518957810168498,0.3478551704891755,0.0002490484929746917,0,early,0.9370637027510677,0.06293338242309272,2.9148242094769758e-06,0,early,0.7944797418842091,0.20539427645619884,0.00012598165859212406,0,early
T3,M1,58,44.0,320.0,0.26994906621392006,0,early,0,val,0.9971221,0.0024536934,0.00042429223,0.121752866,0.8779919,7.817687e-05,5.646727e-05,0.00012049004,0.35383755,0,early,0.1217528760173567,0.8781266339313565,0.0001204900502867482,1,middle,0.27315540825442153,0.726820434590797,2.415715372946079e-05,1,middle,0.6032059191450378,0.39650649961747636,0.00028758123648564674,0,early,0.6713370557108904,0.3284187128532035,0.00024423143490604306,0,early,0.6508977147411342,0.34884504888248563,0.00025723637537992434,0,early,0.9364120421576315,0.06358493161756804,3.0262231678336716e-06,0,early,0.7936548784496341,0.2062149902500921,0.0001301312992739202,0,early
T3,M1,59,44.0,343.0,0.27188940092165714,0,early,0,val,0.9973061,0.0022870707,0.0004068071,0.12737763,0.87237537,7.368575e-05,5.4463406e-05,0.00011878511,0.35431823,0,early,0.12737763786346828,0.8725035770190294,0.00011878511650220045,1,middle,0.27113611325501363,0.7288393137058758,2.4573038058232577e-05,1,middle,0.6058383012114137,0.3938845015646277,0.0002771972229585556,0,early,0.670529615619389,0.32923558259226804,0.0002348017873430517,0,early,0.651122221296996,0.34863025828397626,0.0002475204180277031,0,early,0.936115591783706,0.06388148694524584,2.9212694155790554e-06,0,early,0.793618906540602,0.20625587261467626,0.00012522084372168068,0,early
T3,M1,60,45.0,347.0,0.2738297356293942,0,early,1,val,0.99729353,0.0022953362,0.00041108255,0.12946348,0.8702852,7.503414e-05,5.5568788e-05,0.00012067995,0.35484,0,early,0.12946348218570136,0.8704158378604977,0.00012067995280099255,1,middle,0.2689507156761118,0.7310242521796021,2.503214323349006e-05,1,middle,0.6067700271168716,0.39294957149051024,0.0002804013916182426,0,early,0.6695392836990532,0.3302233564236703,0.00023735987627643417,0,early,0.6507085067243985,0.3490412209437226,0.00025027233087897695,0,early,0.935845685951088,0.06415135414133874,2.9599059394809524e-06,0,early,0.7932770963379946,0.20659628754259615,0.00012661611840926907,0,early
T3,M1,61,45.0,351.0,0.2747999029832628,0,early,1,val,0.99729306,0.0022942256,0.0004126423,0.12990591,0.86984086,7.609349e-05,5.6074226e-05,0.00012098976,0.35497817,0,early,0.12990591876390759,0.869973091466243,0.00012098976884920502,1,middle,0.2683731924513005,0.7316016524846073,2.5155063039569098e-05,1,middle,0.6069688799432309,0.39274972139937064,0.0002813986563985002,0,early,0.6692791540671228,0.33048257289376076,0.00023827303811659468,0,early,0.6505860718299549,0.34916271744544397,0.00025121072360116654,0,early,0.9356665523159526,0.06433047194264564,2.9757397674751182e-06,0,early,0.7931263120732053,0.20674659469411039,0.00012709323168436112,0,early
T3,M1,62,45.0,355.0,0.27577007033713125,0,early,1,val,0.9972523,0.0023312692,0.00041642523,0.12844494,0.8713,7.850263e-05,5.6546236e-05,0.00012004014,0.3551089,0,early,0.1284449384483907,0.8714350214134942,0.0001200401371151619,1,middle,0.2678272618178985,0.7321474663013674,2.5271879681228857e-05,1,middle,0.6062890012233244,0.3934279468329338,0.00028305194274161203,0,early,0.669011044997921,0.3307485487729985,0.00024040622808055604,0,early,0.6501944318655417,0.34955236819097935,0.00025319994247887306,0,early,0.9354653878831756,0.06453160847727789,3.0036379113427027e-06,0,early,0.7928299098746104,0.20704198833419438,0.00012810179019514856,0,early
T3,M1,63,45.0,359.0,0.2777104050448684,0,early,1,val,0.99730045,0.0022967337,0.00040274614,0.12672861,0.8730263,7.623767e-05,5.419823e-05,0.00011459385,0.3544626,0,early,0.12672861549546308,0.8731567906465263,0.00011459385701060919,1,middle,0.2705307852156053,0.7294445155265139,2.469925682839167e-05,1,middle,0.6055431528314044,0.39418376953623274,0.0002730776313629167,0,early,0.6702541308767223,0.3295132440620417,0.0002326250602361886,0,early,0.6508408374631265,0.3489144017042993,0.00024476083157420723,0,early,0.9355260938627363,0.06447100185714849,2.9042784810932054e-06,0,early,0.7931834656631829,0.2066927017807894,0.00012383255502768946,0,early
T3,M1,64,45.0,363.0,0.2786805723987369,0,early,1,val,0.99731255,0.0022989507,0.00038857743,0.120777994,0.8789889,7.649157e-05,5.115946e-05,0.00010546076,0.35314193,0,early,0.1207779910341833,0.8791165482112924,0.00010546075352435811,1,middle,0.2760876599982175,0.7238887729139843,2.3567086746907197e-05,1,middle,0.6028719858275934,0.39686683926161376,0.0002611749097925703,0,early,0.6727613315197735,0.32701434571666715,0.00022432276255933664,0,early,0.6517945278121192,0.3479700937801515,0.00023537840672930695,0,early,0.935810380378288,0.06418683094294439,2.7886771356002455e-06,0,early,0.7938024540954545,0.20607846236161306,0.00011908354193249123,0,early
T3,M1,65,45.0,367.0,0.27965073975260546,0,early,1,val,0.99734193,0.0022810502,0.0003769579,0.1169104,0.88286585,7.530608e-05,4.9039492e-05,9.939835e-05,0.3520086,0,early,0.1169103993992373,0.8829902022500399,9.939834972284106e-05,1,middle,0.2808897353808479,0.71908762976465,2.263485345176459e-05,1,middle,0.6011477725501112,0.3986001713346659,0.0002520561142228671,0,early,0.6749384742355421,0.32484401322278816,0.0002175125406697767,0,early,0.6528012637299125,0.3469708606563518,0.000227875612735704,0,early,0.9362288559641588,0.06376845175622013,2.692277991205336e-06,0,early,0.7945150598472859,0.20536965620635067,0.00011528394536349097,0,early
T3,M1,66,46.0,388.0,0.28062090710647397,0,early,1,val,0.9973858,0.0022461948,0.00036804038,0.112668954,0.88711524,7.347895e-05,4.747507e-05,9.485099e-05,0.3511948,0,early,0.11266895395471885,0.8872361950527361,9.485099154510213e-05,1,middle,0.2843563006293577,0.7156217122724725,2.1987097120189777e-05,1,middle,0.5992632231539802,0.4004916717081672,0.0002451051368526342,0,early,0.6765225246703505,0.32326515894238356,0.00021231638626580406,0,early,0.653344734215439,0.34643311277211897,0.00022215301144185327,0,early,0.9365964393162093,0.06340094366588706,2.6170162754189136e-06,0,early,0.7949705867660739,0.2049170282190674,0.0001123850138586714,0,early
T3,M1,67,46.0,392.0,0.28159107446034254,0,early,1,val,0.997456,0.0021840716,0.0003599174,0.11612601,0.88366044,7.057366e-05,4.694683e-05,9.599152e-05,0.35073608,0,early,0.11612601343924901,0.8837779950359,9.59915238509389e-05,1,middle,0.286316820804294,0.7136615494359012,2.1629758755585636e-05,1,middle,0.6008575068171615,0.398901342415198,0.00024115076664046718,0,early,0.6774433711364346,0.3223489408906569,0.00020768797190845177,0,early,0.6544676118406523,0.3453146613480196,0.00021772681032805654,0,early,0.937086895188024,0.0629105485745619,2.556235788456577e-06,0,early,0.7957772535145872,0.20411260496135464,0.00011014152305829103,0,early
T3,M1,68,46.0,396.0,0.282561241814211,0,early,1,val,0.99755055,0.002102035,0.00034747025,0.115518406,0.8842753,6.837765e-05,4.4993812e-05,9.2842325e-05,0.34998715,0,early,0.11551841330924995,0.8843887443588,9.284233095005676e-05,1,middle,0.2895275561067179,0.7104513857478975,2.1058144336134035e-05,1,middle,0.6006360802947492,0.399131032024511,0.0002328876797397467,0,early,0.6789401901948626,0.32085922500657565,0.00020058479756161082,0,early,0.6554489572248282,0.34434076711195655,0.00021027566221505168,0,early,0.9376031634996649,0.062394377244732464,2.4592539792464463e-06,0,early,0.796526060362495,0.2033675721784079,0.00010636745809718222,0,early
T3,M1,69,46.0,400.0,0.28450157652194813,0,early,1,val,0.99762195,0.0020313063,0.00034683957,0.120218284,0.879573,6.6112596e-05,4.5336674e-05,9.735761e-05,0.3502824,0,early,0.12021827494709282,0.8796843674498104,9.735760209679989e-05,1,middle,0.28826034585772436,0.7117183723801893,2.1281761037462024e-05,1,middle,0.6027902781889493,0.3969751491398573,0.00023457267019340403,0,early,0.6784092034828808,0.3213904579714074,0.0002003385447118355,0,early,0.655723525894701,0.3440658653219428,0.00021060878235630624,0,early,0.9379495139888289,0.062048030535625326,2.455473923430298e-06,0,early,0.7968365199420129,0.20305694792884724,0.00010653212813990143,0,early
T3,M1,70,46.0,404.0,0.28547174387581664,0,early,1,val,0.9977239,0.0019417774,0.00033437653,0.1129576,0.88684505,6.377144e-05,4.2597898e-05,9.095033e-05,0.34934172,0,early,0.1129576003156945,0.8869514493517175,9.095033158804473e-05,1,middle,0.29230412512810094,0.7076752978283836,2.0577042467482367e-05,1,middle,0.5995790435440165,0.4001961217202263,0.0002248347347571714,0,early,0.6802849780721851,0.31952185517151943,0.00019316675529542878,0,early,0.6560731977137342,0.34372413513613187,0.0002026671491339517,0,early,0.9382227080322063,0.061774934506737884,2.3574594343978127e-06,0,early,0.7971479528732179,0.20274953482149788,0.00010251230428420662,0,early
T3,M1,71,46.0,408.0,0.2864419112296852,0,early,1,val,0.99771833,0.001949425,0.0003322817,0.11427398,0.88552886,6.388799e-05,4.2457592e-05,9.0818554e-05,0.3490539,0,early,0.11427397947488976,0.8856352019708622,9.081855324806242e-05,1,middle,0.29354512983887804,0.7064345042899032,2.0365870170968575e-05,1,middle,0.6001683658626902,0.3996080108673711,0.00022362326893862324,0,early,0.6808403807533923,0.3189676996829639,0.0001919195626437527,0,early,0.6566387762861812,0.3431597930382865,0.000201430674532214,0,early,0.9385127120138868,0.06148495003113941,2.337953353834499e-06,0,early,0.7975757441502813,0.2023223715347757,0.00010188431394305585,0,early
T3,M1,72,47.0,412.0,0.2874120785835537,0,early,1,val,0.99773264,0.0019438197,0.00032348678,0.11073873,0.8890711,6.35394e-05,4.081721e-05,8.586311e-05,0.3480342,0,early,0.11073872543649405,0.88917541145739,8.586310511603996e-05,1,middle,0.2979550189735457,0.7020253468499011,1.9634175506346674e-05,1,middle,0.598585400718704,0.40119804315358903,0.00021655612670688055,0,early,0.682832734320483,0.3169805125706687,0.0001867531078483183,0,early,0.6575585342399489,0.3422457717455451,0.00019569401350588708,0,early,0.9389003715057835,0.061097363280187125,2.265212411280121e-06,0,early,0.798229452873113,0.20167156751292847,9.89796129586142e-05,0,early
T3,M1,73,47.0,416.0,0.2883822459374223,0,early,1,val,0.9977344,0.0019409372,0.00032462867,0.112685755,0.8871223,6.3430605e-05,4.1154886e-05,8.74272e-05,0.34824148,0,early,0.11268575027128991,0.8872268225303734,8.742719733667258e-05,1,middle,0.29705693739510264,0.7029232817437319,1.9780860118510327e-05,1,middle,0.599462517756509,0.40031959422736196,0.00021788801512888104,0,early,0.6824295537500068,0.3173829990862684,0.00018744716272477477,0,early,0.6575394429519572,0.34226397762859684,0.0001965794184460068,0,early,0.939100541033179,0.06089718822384838,2.2707413549737664e-06,0,early,0.7983199919928147,0.20158058292628486,9.942507990052099e-05,0,early
T3,M1,74,47.0,419.0,0.2893524132912908,0,early,1,val,0.9977071,0.0019678813,0.00032492983,0.11134387,0.8884645,6.408041e-05,4.110293e-05,8.6423905e-05,0.34815344,0,early,0.11134386966252585,0.8885697064306666,8.642390580762671e-05,1,middle,0.29743827739491197,0.7025420041718845,1.971843215656719e-05,1,middle,0.5988436962114737,0.40093870161440653,0.0002176021731197589,0,early,0.6825861794689845,0.3172262358199591,0.00018758471005638966,0,early,0.6574634344917307,0.3423399755582937,0.00019658994897540054,0,early,0.9391870503780938,0.06081068099328629,2.2686270022896057e-06,0,early,0.7983252424351589,0.20157532827585226,9.942928798887577e-05,0,early
T3,M1,75,47.0,423.0,0.2903225806451593,0,early,1,val,0.9977055,0.001965738,0.00032873466,0.11398846,0.88581634,6.3190615e-05,4.2130418e-05,8.9838366e-05,0.34828058,0,early,0.1139884643323072,0.8859216972966112,8.983837008166993e-05,1,middle,0.2968876164543947,0.7030925748973802,1.9808647178009094e-05,1,middle,0.6000328579523532,0.39974591071623794,0.0002212313304086762,0,early,0.6823374745721615,0.31747280747103374,0.00018971795580468643,0,early,0.6576460895862187,0.34215473844459543,0.00019917196818588356,0,early,0.9392794743956009,0.06071822877820479,2.2968245770148005e-06,0,early,0.7984627819911563,0.20143648361146227,0.00010073439638148027,0,early
T3,M1,76,47.0,427.0,0.2903225806451593,0,early,1,val,0.9977119,0.0019589954,0.00032913644,0.11361348,0.8861907,6.348769e-05,4.2206546e-05,9.004535e-05,0.34818196,0,early,0.11361348669201615,0.8862964679483518,9.004535863185816e-05,1,middle,0.2973147190059535,0.7026655423567066,1.9738636292814373e-05,1,middle,0.59986761715494,0.3999108374044547,0.0002215454396051639,0,early,0.6825331674363222,0.3172769251464947,0.0001899074161829623,0,early,0.6577335023519073,0.3420670988238831,0.00019939882320962294,0,early,0.9393504682554287,0.060647233693462935,2.298049491338771e-06,0,early,0.7985419853039143,0.20135716625873512,0.00010084843635051196,0,early
T3,M1,77,47.0,431.0,0.2912927479990279,0,early,1,val,0.99768674,0.001978658,0.00033458002,0.1149243,0.8848756,6.4414686e-05,4.3226682e-05,9.24574e-05,0.34857002,0,early,0.11492429776260044,0.8849832448377332,9.24573986662473e-05,1,middle,0.29563516720127364,0.7043448173040627,2.0015493616322612e-05,1,middle,0.6004436419670603,0.3993307331873427,0.00022562484459697212,0,early,0.681763535489798,0.3180434385227896,0.0001930259864123982,0,early,0.6573675674329763,0.3424296269221559,0.00020280564386777054,0,early,0.9392958488384582,0.0607018136726191,2.3374873050873033e-06,0,early,0.7983317081359638,0.20156572029744974,0.00010257156558646059,0,early
T3,M1,78,47.0,435.0,0.2922629153528964,0,early,1,val,0.9976642,0.0019979968,0.00033773287,0.115445316,0.88435197,6.518165e-05,4.382496e-05,9.3715076e-05,0.3487455,0,early,0.1154453151115861,0.8844609698117851,9.371507562879151e-05,1,middle,0.2948766685383447,0.7051031895685155,2.0141892092355217e-05,1,middle,0.6006657422054508,0.3991063329226431,0.0002279248709061727,0,early,0.6814098508970828,0.3183953321634587,0.00019481693845846667,0,early,0.6571866182895928,0.3426086323912143,0.0002047493181927786,0,early,0.9392214404135067,0.06077619845026708,2.3611346082326803e-06,0,early,0.7982040293517965,0.20169241542080302,0.00010355522640053765,0,early
T3,M1,79,47.0,439.0,0.29323308270676496,0,early,1,val,0.9976665,0.0019936475,0.0003399629,0.116659515,0.88313633,6.434819e-05,4.429589e-05,9.545173e-05,0.3491153,0,early,0.11665952131911851,0.8832450269435033,9.545173637827002e-05,1,middle,0.2932801592476913,0.7066994299904934,2.0410760767434603e-05,1,middle,0.6012133111577853,0.39855675597089796,0.00022993287031674656,0,early,0.6806925957745985,0.3191112397920682,0.00019616443233325866,0,early,0.6568488103895541,0.3429448946457174,0.00020629496372830513,0,early,0.9390966128026486,0.06090100626518547,2.3809305473660295e-06,0,early,0.7979727115963483,0.20192295045551395,0.00010433794713786788,0,early
