sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,53,43.0,301.0,0.26218772738297175,0,early,0,val,0.93820226,0.032423418,0.02937429,0.18491465,0.61110383,0.035850443,0.09169651,0.076434545,0.37547234,0,early,0.18491465266584708,0.7386508004058396,0.07643454692731337,1,middle,0.31789270937124586,0.6820641560305463,4.3134597315801175e-05,1,middle,0.5992228447446646,0.3502257485893577,0.05055140666497774,0,early,0.6590629715549758,0.32476175807028146,0.016175270373742653,0,early,0.6411109335118832,0.332400955226004,0.02648811126111283,0,early,0.9391713594119036,0.060501209875942576,0.0003274307104947738,0,early,0.7156260399870062,0.26442601888853223,0.019947941123461602,0,early
T3,M1,54,43.0,305.0,0.2641280620907089,0,early,0,val,0.93854195,0.032338273,0.029119791,0.1846201,0.61142683,0.03583037,0.09199463,0.076128066,0.3766954,0,early,0.18462009865489099,0.7392518351908969,0.07612806615321227,1,middle,0.31348253901102124,0.6864724400944276,4.502089365805242e-05,1,middle,0.5992771225150593,0.3504493640402387,0.05027351344370216,0,early,0.6572652186878474,0.3266986370608257,0.016036144250326904,0,early,0.6398687898360115,0.33382385515464935,0.026307355008339132,0,early,0.9389706096174454,0.06070416557149041,0.00032522480940264066,0,early,0.7146442447814882,0.2655439327589036,0.019811822458608287,0,early
T3,M1,55,43.0,309.0,0.2650982294445774,0,early,0,val,0.93853617,0.032269027,0.02919481,0.1841198,0.6129369,0.035621874,0.09120504,0.07611636,0.37569162,0,early,0.18411980706524173,0.739763831642751,0.07611636129100728,1,middle,0.3171012173160034,0.6828553156129366,4.3467070167804356e-05,1,middle,0.5990487994362927,0.3506416926065201,0.05030950795618715,0,early,0.6588904346732675,0.32503286012598104,0.016076705199751472,0,early,0.6409379441021757,0.3327155098701424,0.026346546026681825,0,early,0.9391476515279203,0.06052683640354085,0.0003255120668791799,0,early,0.7154903709587299,0.2646683415035357,0.019841287536734437,0,early
T3,M1,56,43.0,312.0,0.26606839679844596,0,early,0,val,0.9377388,0.03272273,0.0295385,0.18435355,0.61193746,0.03585498,0.09138238,0.07647162,0.3757939,0,early,0.1843535480550107,0.739174831496555,0.07647162044743432,1,middle,0.31673215502026536,0.6832242219856406,4.362299320163994e-05,1,middle,0.5987154141323429,0.3506261805547518,0.050658405311905366,0,early,0.6582857881099272,0.3254484059184192,0.016265805970653614,0,early,0.6404146759166526,0.33300173830931873,0.026583585773028794,0,early,0.9391431280834225,0.060528487551507526,0.00032838436340953297,0,early,0.7150967889584631,0.26488342561990963,0.02001978542062728,0,early
T3,M1,57,44.0,316.0,0.26800873150618304,0,early,0,val,0.93743795,0.0329764,0.029585727,0.18365012,0.6131784,0.035939783,0.090869546,0.0763622,0.37610215,0,early,0.1836501169877127,0.7399876846368434,0.07636219837444393,1,middle,0.3156203596471557,0.6843355441718713,4.409618008055974e-05,1,middle,0.5982334126554523,0.3511314519996604,0.05063513534388713,0,early,0.6576200172726278,0.3260879907216101,0.016291992004762036,0,early,0.6398040358874757,0.3336010291050249,0.026594935006499218,0,early,0.938984973852246,0.060686114298920006,0.0003289118471722299,0,early,0.7145992703787866,0.2653723004035426,0.02002842921667079,0,early
T3,M1,58,44.0,320.0,0.26994906621392006,0,early,0,val,0.9362289,0.033741914,0.030029269,0.18423656,0.61110675,0.036490016,0.091431014,0.07673571,0.37641707,0,early,0.1842365466827113,0.7390277447306112,0.0767357085856776,1,middle,0.31448518835834505,0.6854702268951495,4.458474561256481e-05,1,middle,0.5978323137306149,0.351120521162425,0.051047165105959955,0,early,0.6564441996024153,0.3270196393215975,0.016536161074987194,0,early,0.6388606338408758,0.3342499038738455,0.026889462284278673,0,early,0.9387020437226643,0.060964685275850854,0.00033327099982083147,0,early,0.7138209863114415,0.265928599224391,0.020250414463167575,0,early
T3,M1,59,44.0,343.0,0.27188940092165714,0,early,0,val,0.93457556,0.034736898,0.030687578,0.18560079,0.6050354,0.037649106,0.094436504,0.077278145,0.38212,0,early,0.18560079362376525,0.7371210591267484,0.07727814724848635,1,middle,0.29406832913814085,0.7058772769525019,5.439390845943756e-05,1,middle,0.5975369064249154,0.350809759956429,0.05165333361765568,0,early,0.6463472958243818,0.3367500584336855,0.016902645740932584,0,early,0.6317041790045423,0.34096796889050845,0.02732785210394918,0,early,0.9367325316904885,0.06292489834078079,0.00034256996705069205,0,early,0.7079612671761494,0.2714572012531227,0.020581531569728057,0,early
T3,M1,60,45.0,347.0,0.2738297356293942,0,early,0,val,0.9348395,0.034521416,0.030639028,0.18704432,0.6030951,0.037700977,0.094987825,0.077171825,0.38364688,0,early,0.18704431064500104,0.7357838693688687,0.07717181998513023,1,middle,0.28865380394974943,0.7112888403346757,5.735571467575362e-05,1,middle,0.5983316754058428,0.3500895368952441,0.05157878769791319,0,early,0.6440559496583966,0.3390667732837101,0.016877277056893424,0,early,0.6303386673826308,0.3423736023671701,0.02728773024919902,0,early,0.9352809812491538,0.06437245191502887,0.0003465668341329918,0,early,0.7065742458493826,0.27287331475418153,0.02055243939543603,0,early
T3,M1,61,45.0,351.0,0.2747999029832628,0,early,0,val,0.9363427,0.033580232,0.030077107,0.18636198,0.6060439,0.037035014,0.0940757,0.07648339,0.3822447,0,early,0.1863619896665509,0.737154616542882,0.0764833937895671,1,middle,0.2936252445770005,0.7063201252859502,5.463013615127741e-05,1,middle,0.5988513657474072,0.35018869941813574,0.050959934833457024,0,early,0.6471198295220202,0.33631317862129845,0.016566991855681286,0,early,0.6326392903896368,0.3404758348603495,0.026884874749013677,0,early,0.9350463081127585,0.06461057683871135,0.0003431150468496417,0,early,0.7082410448205377,0.27150952035498616,0.020249434823476114,0,early
T3,M1,62,45.0,355.0,0.27577007033713125,0,early,0,val,0.93595564,0.033790946,0.03025346,0.18625583,0.60631937,0.03709181,0.09403005,0.07630294,0.3827105,0,early,0.18625582823979045,0.7374412333117547,0.07630293844745477,1,middle,0.29197153437445,0.7079729442778199,5.5521346831802406e-05,1,middle,0.5985907215097171,0.35043355517052455,0.05097572331875832,0,early,0.646162786487908,0.33717282588082675,0.01666438763026516,0,early,0.6318911669944511,0.3411510446677359,0.026957788336812772,0,early,0.9347231425812916,0.06493221374918536,0.0003446436678405601,0,early,0.707599160891282,0.2720963369381447,0.020304502169573187,0,early
T3,M1,63,45.0,359.0,0.2777104050448684,0,early,1,val,0.9353955,0.03419185,0.030412666,0.18705799,0.60493636,0.037381068,0.09377664,0.07684788,0.38181406,0,early,0.18705799800484538,0.7360941163350205,0.07684788565913417,1,middle,0.29515615570378795,0.7047900258270838,5.381846823074348e-05,1,middle,0.5986436226782059,0.35004786301195734,0.05130851430883679,0,early,0.6472877925191488,0.33596102260873895,0.016751184871112205,0,early,0.6326945415668663,0.3401870747297043,0.027118383702429246,0,early,0.934793876851412,0.0648591395592847,0.000346983587622326,0,early,0.7082193753881234,0.27135509093714566,0.020425533673730994,0,early
T3,M1,64,45.0,363.0,0.2786805723987369,0,early,1,val,0.9339556,0.035046924,0.030997451,0.18696035,0.60282713,0.038005386,0.09477542,0.07743177,0.38298067,0,early,0.1869603426069915,0.7356078941168948,0.07743176327511385,1,middle,0.29101328148251676,0.7089306737782086,5.6044738376182924e-05,1,middle,0.5978077375774361,0.35029936862809724,0.05189289379346661,0,early,0.644631561083075,0.3382946192162968,0.017073819699628314,0,early,0.6305844140313838,0.3418960440398368,0.02751954192777947,0,early,0.9343198700498357,0.06532705268377743,0.00035307726470136183,0,early,0.7065182780361178,0.2727537962008687,0.02072792576201349,0,early
T3,M1,65,45.0,367.0,0.27965073975260546,0,early,1,val,0.93261087,0.035690296,0.03169885,0.1878052,0.6000247,0.038551077,0.09506657,0.07855246,0.3831167,0,early,0.187805202784869,0.7336423362241452,0.07855246098998588,1,middle,0.2905311668001047,0.7094125231740617,5.631002493498484e-05,1,middle,0.5974483212836527,0.34976870477560473,0.05278297393974242,0,early,0.6436750038505579,0.33886528919551023,0.017459706952932016,0,early,0.6298069990804868,0.3421363138695384,0.0280566870489748,0,early,0.9339357194220266,0.06570277420446796,0.0003615063718176054,0,early,0.7058391791659931,0.27302792895331773,0.021132891879689135,0,early
T3,M1,66,46.0,388.0,0.28062090710647397,0,early,1,val,0.93362266,0.035091937,0.031285472,0.18767764,0.6007566,0.038235553,0.09477004,0.078560196,0.38247347,0,early,0.18767763534409682,0.7337621693770539,0.07856019527784928,1,middle,0.2928127672492664,0.7071321666476345,5.506610220095978e-05,1,middle,0.5979473770891959,0.34949352741201617,0.052559095497787936,0,early,0.645258184560629,0.33751002666143815,0.01723178877693269,0,early,0.6310649423191995,0.34110507688661146,0.027829980793188925,0,early,0.9340386513041045,0.06560228635602745,0.0003590623381827569,0,early,0.7068083695655469,0.2722293792540121,0.020962251179440974,0,early
T3,M1,67,46.0,392.0,0.28159107446034254,0,early,1,val,0.9346067,0.03454928,0.030844068,0.18749796,0.60159343,0.037946507,0.0946714,0.07829069,0.38226923,0,early,0.18749795993769763,0.7342113460161747,0.07829069404512784,1,middle,0.2935381075416946,0.7064072157382985,5.467671910909944e-05,1,middle,0.5984077466879812,0.34939720376760913,0.05219504954340952,0,early,0.6461258122742348,0.3368853453616246,0.01698884236314039,0,early,0.6318103925983592,0.3406389028834199,0.027550704517220796,0,early,0.9342537620853434,0.0653914300751518,0.00035480783782133174,0,early,0.7074212349702261,0.2718270346813994,0.020751730347374476,0,early
T3,M1,68,46.0,396.0,0.282561241814211,0,early,1,val,0.93588346,0.033869904,0.030246714,0.18669415,0.60396737,0.03745665,0.0942366,0.07764524,0.38205168,0,early,0.18669414450696012,0.7356606135671657,0.07764524192487417,1,middle,0.2943112235706101,0.7056345115631583,5.426486533386403e-05,1,middle,0.5987482548594985,0.3496756967369,0.051576048402601556,0,early,0.6471759366134524,0.33616395190219417,0.01666011148335328,0,early,0.6326476320872667,0.3402174753526058,0.027134892559127426,0,early,0.934531417756416,0.06512009586965818,0.00034848637224432386,0,early,0.7081185785046746,0.2714431304819152,0.02043829101241013,0,early
T3,M1,69,46.0,400.0,0.28450157652194813,0,early,1,val,0.9378417,0.03267192,0.029486297,0.18549922,0.60848844,0.036490854,0.092798375,0.07672312,0.38003504,0,early,0.18549921901320127,0.7377776607366986,0.0767231202491002,1,middle,0.30149948313898733,0.6984499296046155,5.058725550120143e-05,1,middle,0.599287610576848,0.3499695201719896,0.050742869250162526,0,early,0.6514877319224882,0.3322720403186648,0.01624022775784704,0,early,0.6358276955187966,0.33758128427466205,0.026591020205541348,0,early,0.9354612317957375,0.06419943689521843,0.00033933130736990655,0,early,0.7107360795881517,0.2692358224298465,0.020028097981001865,0,early
T3,M1,70,46.0,404.0,0.28547174387581664,0,early,1,val,0.93852264,0.032269266,0.029208153,0.1852806,0.6094684,0.036219843,0.092522666,0.0765085,0.3791918,0,early,0.18528060338954572,0.7382108980676467,0.07650849854180765,1,middle,0.30451638212728693,0.6954344958823105,4.9121989507324514e-05,1,middle,0.5995637176735723,0.3499429760581792,0.050493306267248565,0,early,0.6532198142677124,0.33069359645159574,0.016086589279691754,0,early,0.6371229852894709,0.33646841033357056,0.02640860437595846,0,early,0.9362805912452996,0.06338494779322051,0.0003344609598094259,0,early,0.7119123867785475,0.26819754469852797,0.01989006852192454,0,early
T3,M1,71,46.0,408.0,0.2864419112296852,0,early,1,val,0.93853176,0.032286994,0.029181235,0.18534511,0.6093448,0.03623858,0.092390575,0.076680996,0.37900704,0,early,0.1853451049916781,0.7379739029113764,0.07668099209594545,1,middle,0.3051781679450731,0.6947730255549819,4.880649905004231e-05,1,middle,0.599597779220042,0.3498460961347607,0.050556124644197314,0,early,0.653522656303517,0.33040570177338907,0.01607164192209378,0,early,0.637345193178475,0.3362378200818004,0.026416986738724498,0,early,0.9367803894569204,0.06288674139492825,0.0003328691464817751,0,early,0.7122039922482055,0.2679000504101272,0.019895957340667143,0,early
T3,M1,72,47.0,412.0,0.2874120785835537,0,early,1,val,0.9378664,0.032682,0.029451627,0.18569575,0.6077225,0.036570396,0.09295503,0.07705631,0.37956342,0,early,0.18569575042599032,0.7372479393633391,0.07705631020967062,1,middle,0.30318601937581635,0.6967642180018628,4.976262142516515e-05,1,middle,0.5993895993842703,0.34973666718581287,0.05087373342891689,0,early,0.6522602193874484,0.33151899292604686,0.016220787685504605,0,early,0.6363990333864955,0.3369842952039765,0.02661667140852795,0,early,0.936827820499224,0.06283730208375367,0.00033487741535118495,0,early,0.7115062301647971,0.26844754692396583,0.020046222910237124,0,early
T3,M1,73,47.0,416.0,0.2883822459374223,0,early,1,val,0.93815976,0.03251898,0.02932135,0.18558885,0.6080721,0.036479127,0.092912406,0.07694753,0.3793836,0,early,0.1855888481140358,0.7374636207240967,0.07694753116086755,1,middle,0.30382960665174036,0.6961209417184689,4.945162889538274e-05,1,middle,0.5995028218985449,0.34974404927093017,0.05075312882952494,0,early,0.6527111603266692,0.3311398447371914,0.016148994935139264,0,early,0.6367486587982324,0.3367211060973128,0.026530235103454626,0,early,0.9369337512907109,0.06273261020260103,0.0003336385050179701,0,early,0.7117949319214714,0.26822398212367987,0.01998108595384881,0,early
T3,M1,74,47.0,419.0,0.2893524132912908,0,early,1,val,0.937951,0.03261779,0.02943114,0.18565194,0.6080464,0.036468565,0.092873015,0.07696009,0.37952876,0,early,0.18565193893774798,0.7373879759590112,0.07696008510224087,1,middle,0.30331004304147885,0.696640254424054,4.9702533571502126e-05,1,middle,0.5994164555386133,0.3497643777654185,0.050819166694968214,0,early,0.6523626031347436,0.33142790281510925,0.01620949404914718,0,early,0.636478758855905,0.33692884530020184,0.02659239584289315,0,early,0.9369282062746573,0.06273748827915633,0.00033430544451545577,0,early,0.7115911207107125,0.26838100604498555,0.02002787324330209,0,early
T3,M1,75,47.0,423.0,0.2903225806451593,0,early,1,val,0.9377057,0.032851554,0.029442832,0.18590969,0.6079103,0.0365617,0.09271136,0.076907024,0.37939003,0,early,0.18590967946918407,0.7371833004669072,0.07690702006290889,1,middle,0.3038065631771177,0.6961439740929625,4.9462729024510785e-05,1,middle,0.599397460367776,0.34980082519191413,0.05080171443930992,0,early,0.6524510558227176,0.33133312909416585,0.01621581508211637,0,early,0.6365349771862358,0.3368734379234902,0.026591584889274097,0,early,0.9369404190876401,0.06272527210458827,0.0003343088061009175,0,early,0.7116363376617061,0.26833639646880975,0.020027265868484155,0,early
T3,M1,76,47.0,427.0,0.2903225806451593,0,early,1,val,0.9379621,0.032779377,0.029258505,0.18586642,0.608067,0.036556616,0.09281479,0.07669515,0.37908238,0,early,0.18586642519414448,0.7374384191779044,0.07669515562695113,1,middle,0.30490825121012644,0.6950428138679002,4.8934921078020146e-05,1,middle,0.5995190517958287,0.3498759501627608,0.05060499804041065,0,early,0.6530878740617266,0.3307979275742545,0.016114198363018886,0,early,0.6370172273819578,0.3365213343508062,0.02646143826623608,0,early,0.9370546429179774,0.0626129188495362,0.00033243823081685625,0,early,0.7120265812660818,0.26804423047553355,0.019929188257384607,0,early
T3,M1,77,47.0,431.0,0.2912927479990279,0,early,1,val,0.93835336,0.03247931,0.0291673,0.18516439,0.6098341,0.036257565,0.09224594,0.07649808,0.37786624,0,early,0.18516438371679816,0.7383375433823143,0.07649807289988768,1,middle,0.30927105715035513,0.6906820415214276,4.690132732317011e-05,1,middle,0.5994183465216937,0.35011550716004514,0.050466146317261,0,early,0.6552663483808474,0.32867053177800826,0.016063119840144326,0,early,0.6385119478231019,0.33510402439261916,0.02638402778327899,0,early,0.9375005471934581,0.062168899621477695,0.0003305531833978007,0,early,0.7132590976658099,0.2668702431998783,0.019870659133312003,0,early
T3,M1,78,47.0,435.0,0.2922629153528964,0,early,1,val,0.937503,0.032930557,0.029566437,0.18576363,0.60796845,0.036597993,0.09275304,0.07691689,0.37783146,0,early,0.18576362798256338,0.737319483373767,0.07691688864266963,1,middle,0.30939600285833174,0.6905571527504002,4.6844390374147125e-05,1,middle,0.5992202921463455,0.3499055684061708,0.0508741394464836,0,early,0.6548548599699088,0.3288625199548958,0.016282620074195377,0,early,0.6381644896228403,0.33517543449027803,0.026660075885881495,0,early,0.9376906810335708,0.06197598878728853,0.00033333017747390537,0,early,0.7130460374756419,0.2668755730645752,0.020078389458782944,0,early
T3,M1,79,47.0,439.0,0.29323308270676496,0,early,1,val,0.93683887,0.033286083,0.029875053,0.18628134,0.6061137,0.036927775,0.09327112,0.07740613,0.37778077,0,early,0.18628133139437691,0.7363125407571978,0.07740612784742544,1,middle,0.30957813894819675,0.6903750995311071,4.676151980220885e-05,1,middle,0.599087988029888,0.34964797690527005,0.05126403506384174,0,early,0.6545715493207831,0.32897612913901303,0.01645232153920379,0,early,0.6379264809335152,0.3351776834688898,0.02689583559659483,0,early,0.9377687187602408,0.061895097894416995,0.00033618334367508756,0,early,0.7128870403903155,0.26685703707531616,0.020255922533368272,0,early
T3,M1,80,48.0,459.0,0.29420325006063347,0,early,1,val,0.9356029,0.033875152,0.03052201,0.18678443,0.6049785,0.037144687,0.09309167,0.07800073,0.37702748,0,early,0.18678442785899238,0.7352148418267386,0.0780007303132691,1,middle,0.3122869642533014,0.6876674890485361,4.5546697269079064e-05,1,middle,0.5986345771020053,0.34947799121619294,0.051887431680801815,0,early,0.6551107150710637,0.32808168375725866,0.016807601170677644,0,early,0.6381678736803468,0.3345005759949387,0.027331550323714544,0,early,0.9379458736682973,0.06171259077086115,0.0003415355591748203,0,early,0.7131123736774533,0.26630357968896373,0.020584046632583047,0,early
T3,M1,81,48.0,463.0,0.29614358476837055,0,early,1,val,0.9355871,0.03385182,0.030561086,0.1867738,0.6047902,0.037157234,0.093261085,0.07801766,0.3769295,0,early,0.18677380750597888,0.7352085327171205,0.07801765977590051,1,middle,0.3126396599064561,0.6873149491610054,4.5390931645218265e-05,1,middle,0.5986211213112547,0.34946233532663595,0.05191654336110912,0,early,0.6552607538997112,0.3279102231037333,0.01682902299555537,0,early,0.6382688641231749,0.3343758567706039,0.027355279105221144,0,early,0.9380733302716773,0.06158496046773971,0.0003417092589167106,0,early,0.7132199806604194,0.2661781326949322,0.02060188664364847,0,early
